idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,euro/dollar/livre,id,cp_modelname,ls_modelname,ls_range
2xAMDOpteron6172,2,x86_64,64,,24,,1,12,,4,AuthenticAMD,16,9,,1,800,,,,AMD-V,64,64,512,5118,,,0,AuthenticAMD,16,9,AMDOpteron(tm)Processor6172,1,,2100,512,0,12,0,12,16,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdtnodeid_msrnptlbrvsvm_locknrip_savepausefilter,,4200.69,64,64,48.48,tsttptmstc100mhzstepshwpstate,154,d,2xAMD Opteron 6172,AMD Opteron Processor6172,,AMD Opteron
2xAMDOpteron6174,2,x86_64,32.64,LittleEndian,24,0-23,1,12,2,1,AuthenticAMD,16,9,,1,2200.128,,,4400.46,AMD-V,64,64,512,5118,0-23,,0,AuthenticAMD,16,9,AMDOpteron(tm)Processor6174,1,0x10000c4,2200,512,0,12,0,12,16,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdtnodeid_msrnptlbrvsvm_locknrip_savepausefilter,,4400.36,64,64,48.48,tsttptmstc100mhzstepshwpstate,3500,d,2xAMD Opteron 6174,AMD Opteron Processor6174,,AMD Opteron
2xAMDOpteron6180SE,2,x86_64,32.64,LittleEndian,24,0-23,1,12,2,4,AuthenticAMD,16,9,,1,2500,,,5000.1,AMD-V,64,64,512,5118,0-5,,0,AuthenticAMD,16,9,AMDOpteron(tm)Processor6180SE,1,0x10000c4,2500,512,0,12,0,12,16,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdtnodeid_msrhw_pstatenptlbrvsvm_locknrip_savepausefilter,,5000.3,64,64,48.48,tsttptmstc100mhzstepshwpstate,,,2xAMD Opteron 6180SE,AMD Opteron Processor6180SE,,AMD Opteron
2xAMDOpteron6238,2,x86_64,32.64,LittleEndian,16,0-15,2,4,,1,AuthenticAMD,21,1,,2,1400,,,5186.98,AMD-V,16,64,2048,6144,0.2.4.6.8.10.12.14,,0,AuthenticAMD,21,1,AMDOpteron(TM)Processor6238,2,,2600.148,2048,0,12,0,6,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corecpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,5200.29,64,64,48.48,tsttptm100mhzstepshwpstatecpb,104,d,2xAMD Opteron 6238,AMD Opteron Processor6238,,AMD Opteron
2xAMDOpteron6272,2,x86_64,64,,32,,2,8,,4,AuthenticAMD,21,1,,2,1400,,,,AMD-V,16,64,2048,6144,,,0,AuthenticAMD,21,1,AMDOpteron(TM)Processor6272,2,,2099.992,2048,0,16,0,8,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corecpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,4199.98,64,64,48.48,tsttptm100mhzstepshwpstate[9],103,d,2xAMD Opteron 6272,AMD Opteron Processor6272,,AMD Opteron
2xAMDOpteron6282SE,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,4,AuthenticAMD,21,1,,2,1400,,,5199.24,AMD-V,16,64,2048,6144,0.2.4.6.8.10.12.14,,0,AuthenticAMD,21,1,AMDOpteron(tm)Processor6282SE,2,,1700,2048,0,16,0,8,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corecpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,5200.2,64,64,48.48,tsttptm100mhzstepshwpstatecpb,,,2xAMD Opteron 6282SE,AMD Opteron Processor6282SE,,AMD Opteron
2xAMDOpteron6320,2,x86_64,32.64,LittleEndian,16,0-15,2,4,2,4,AuthenticAMD,21,2,AMDOpteron(tm)Processor6320,0,1400,2800,1400,5599.88,AMD-V,16,64,2048,6144,0-3,,0,AuthenticAMD,21,2,AMDOpteron(tm)Processor6320,0,0x6000822,2800,2048,0,8,0,4,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbaratcpbhw_pstatenptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdbmi1,,5600.41,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,,,2xAMD Opteron 6320,AMD Opteron Processor6320,AMD Opteron Processor6320,AMD Opteron
2xAMDOpteron6380,2,x86_64,32.64,LittleEndian,32,0-31,2,8,,4,AuthenticAMD,21,2,,0,2500.045,,,4999.32,AMD-V,16,64,2048,6144,0.2.4.6.8.10.12.14,,0,AuthenticAMD,21,2,AMDOpteron(tm)Processor6380,0,,2500.045,2048,0,16,0,8,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_corecpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdbmi1,,5000.09,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,,,2xAMD Opteron 6380,AMD Opteron Processor6380,,AMD Opteron
2xAMDOpteron6386SE,2,x86_64,32.64,LittleEndian,16,0-15,1,8,2,4,AuthenticAMD,21,2,AMDOpteron(tm)Processor6386SE,0,2800,,,5599.19,AMD-V,16,64,2048,6144,0-3,,0,AuthenticAMD,21,2,AMDOpteron(tm)Processor6386SE,0,0x6000817,2800,2048,0,8,0,8,32,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbaratcpbhw_pstatenptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdbmi1,,5599.97,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,,,2xAMD Opteron 6386SE,AMD Opteron Processor6386SE,AMD Opteron Processor6386SE,AMD Opteron
2xIntel%240000%25,2,x86_64,32.64,LittleEndian,88,0-87,2,22,2,2,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,2600,1200,4201.3,VT-x,32,32,256,56320,0-21.44-65,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,0,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,0x14,1395.172,56320,0,44,0,22,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,,4201.3,64,64,46.48,,,,2xIntel %240000%25,GenuineIntel CPU 0000@2.10GHz,GenuineIntel CPU 0000@2.10GHz,
2xIntel0000,2,x86_64,32.64,LittleEndian,88,0-87,2,22,2,2,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,2600,1200,4201.3,VT-x,32,32,256,56320,0-21.44-65,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,0,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,0x14,1395.172,56320,0,44,0,22,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,,4201.3,64,64,46.48,,,,2xIntel 0000,GenuineIntel CPU 0000@2.10GHz,GenuineIntel CPU 0000@2.10GHz,
2xIntel0000%25,2,x86_64,32.64,LittleEndian,88,0-87,2,22,2,2,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,2600,1200,4201.3,VT-x,32,32,256,56320,0-21.44-65,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,0,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,0x14,1395.172,56320,0,44,0,22,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,,4201.3,64,64,46.48,,,,2xIntel 0000%25,GenuineIntel CPU 0000@2.10GHz,GenuineIntel CPU 0000@2.10GHz,
2xIntelXeon2.60GHz,2,x86_64,32.64,LittleEndian,8,0-7,2,2,2,1,GenuineIntel,15,6,Intel(R)Xeon(TM)CPU2.60GHz,8,2593.643,,,5187.28,VT-x,16,,1024,4096,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscpebsbtsnoplpnidtes64monitords_cplvmxcidcx16xtprpdcmlahf_lmtpr_shadowvnmi,0,GenuineIntel,15,6,Intel(R)Xeon(TM)CPU2.60GHz,8,0x9,2593.643,4096,0,4,0,2,0,0,1,1,6,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscpebsbtsnoplpnidtes64monitords_cplvmxcidcx16xtprpdcmlahf_lmtpr_shadowvnmi,,5187.28,64,128,40.48,,,,2xIntel Xeon 2.60GHz,Intel Xeon  CPU 2.60GHz,Intel Xeon  CPU 2.60GHz,Intel Xeon
2xIntelXeon2.80GHz,2,x86_64,32.64,LittleEndian,4,0-3,1,2,2,1,GenuineIntel,15,4,,8,2793.083,,,5586.22,,16,,2048,,0-3,,0,GenuineIntel,15,4,Intel(R)Xeon(TM)CPU2.80GHz,8,0xc,2793.083,2048,0,2,0,2,0,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscpebsbtsnoplpnidtes64monitords_cplestcidcx16xtprlahf_lm,,5586.16,64,128,36.48,,,,2xIntel Xeon 2.80GHz,Intel Xeon  CPU 2.80GHz,,Intel Xeon
2xIntelXeon5140,2,i686,32.64,LittleEndian,4,0-3,1,2,2,,GenuineIntel,6,15,,11,2331,,,4654.81,VT-x,32,32,4096,,,,0,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5140@2.33GHz,11,,2331,4096,0,2,0,2,0,0,1,1,10,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbenxlmconstant_tscarch_perfmonpebsbtsaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcalahf_lmdtstpr_shadowvnmiflexpriority,,4655.3,64,64,38.48,,,,2xIntel Xeon 5140,Intel Xeon CPU 5140@2.33GHz,,Intel Xeon
2xIntelXeon5150,2,x86_64,32.64,LittleEndian,4,0-3,1,2,2,1,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5150@2.66GHz,6,2659.978,,,5319.95,VT-x,32,32,4096,,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcalahf_lmtpr_shadowdtherm,0,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5150@2.66GHz,6,0xd2,2659.978,4096,0,2,0,2,0,0,1,1,10,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcalahf_lmtpr_shadowdtherm,,5319.95,64,64,36.48,,,,2xIntel Xeon 5150,Intel Xeon CPU 5150@2.66GHz,Intel Xeon CPU 5150@2.66GHz,Intel Xeon
2xIntelXeon5160,2,i686,32.64,LittleEndian,4,0-3,1,2,,,GenuineIntel,6,15,,6,2999.997,,,5985.04,VT-x,32,32,4096,,,,0,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5160@3.00GHz,6,,2999.997,4096,0,2,0,2,0,0,1,1,10,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbenxlmconstant_tscarch_perfmonpebsbtsaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcalahf_lmdtstpr_shadow,,5983.74,64,64,36.48,,,,2xIntel Xeon 5160,Intel Xeon CPU 5160@3.00GHz,,Intel Xeon
2xIntelXeonE312xx,2,x86_64,32.64,LittleEndian,2,0.1,1,1,2,1,GenuineIntel,6,42,,1,2699.998,,,5399.99,,32,32,4096,,0.1,,0,GenuineIntel,6,42,IntelXeonE312xx(SandyBridge),1,0x1,2699.998,4096,0,1,0,1,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2sssyscallnxpdpe1gbrdtscplmconstant_tscrep_goodnopleagerfpupnipclmulqdqssse3cx16pcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxhypervisorlahf_lmxsaveopt,,5399.99,64,64,40.48,,,,2xIntel Xeon E312xx,Intel Xeon E312xx(SandyBridge),,Intel Xeon
2xIntelXeonE5-2403v2,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,2,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2403v2@1.80GHz,4,1787.036,1800,1200,3600.07,VT-x,32,32,256,10240,0.2.4.6,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmssbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasesmepermsxsaveoptdthermaratplnptsmd_clearspec_ctrlintel_stibpflush_l1d,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2403v2@1.80GHz,4,0x42e,1799.89,10240,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmssbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasesmepermsxsaveoptdthermaratplnptsmd_clearspec_ctrlintel_stibpflush_l1d,,3600.07,64,64,46.48,,,,2xIntel Xeon E5-2403 v2,Intel Xeon CPU E5-2403 v2@1.80GHz,Intel  Xeon CPU E5-2403 v2@1.80GHz,Intel Xeon
2xIntelXeonE5-24070,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,2,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24070@2.20GHz,7,2200,,,4393.77,VT-x,32,32,256,10240,0-3,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24070@2.20GHz,7,0x710,2200,10240,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,4389.25,64,64,46.48,,325,d,2xIntel Xeon E5-24070,Intel Xeon CPU E5-24070@2.20GHz,Intel Xeon CPU E5-24070@2.20GHz,Intel Xeon
2xIntelXeonE5-24200,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,45,,7,1900.037,,,3799.93,VT-x,32,32,256,15360,0.2.4.6.8.10.12.14.16.18.20.22,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24200@1.90GHz,7,0x70d,1900.037,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpid,,3800.07,64,64,46.48,,,,2xIntel Xeon E5-24200,Intel Xeon CPU E5-24200@1.90GHz,,Intel Xeon
2xIntelXeonE5-2420v2,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,62,,4,2200.086,,,4401.56,VT-x,32,32,256,15360,0.2.4.6.8.10.12.14.16.18.20.22,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2420v2@2.20GHz,4,0x416,2200.086,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,4400.17,64,64,46.48,,,,2xIntel Xeon E5-2420 v2,Intel Xeon CPU E5-2420 v2@2.20GHz,,Intel Xeon
2xIntelXeonE5-24300,2,x86_64,32.64,,24,,2,6,,2,GenuineIntel,6,45,,7,2200.072,,,,VT-x,32,32,256,15360,,,0,GenuineIntel,6,45,Intel(R)Xeon(R)CPUE5-24300@2.20GHz,7,,2200.072,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmdcasse4_1sse4_2x2apicpopcntaesxsaveavxlahf_lmidaaratxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpid,,4400.14,64,64,46.48,,219,d,2xIntel Xeon E5-24300,Intel Xeon CPU E5-24300@2.20GHz,,Intel Xeon
