id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
AMDC-60APU,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,AuthenticAMD,20,2,,0,1000,,,1995.02,AMD-V,32,32,512,,0.1,,0,AuthenticAMD,20,2,AMDC-60APUwithRadeon(tm)HDGraphics,0,0x5000101,800,512,0,2,0,2,0,0,1,1,6,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnimonitorssse3cx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchibsskinitwdtaratcpbhw_pstatenptlbrvsvm_locknrip_savepausefiltervmmcall,,1995.02,64,64,36.48,tsttptmstc100mhzstepshwpstatecpb,139,dollar,AMDC-60APU,AMDC-60APUwithRadeon(tm)HDGraphics,
IntelXeonD-1521,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,86,Intel(R)Xeon(R)CPUD-1521@2.40GHz,3,2299.951,2700,800,4799.85,VT-x,32,32,256,6144,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,0,GenuineIntel,6,86,Intel(R)Xeon(R)CPUD-1521@2.40GHz,3,0x7000009,2196.24,6144,0,8,0,4,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,,4799.85,64,64,46.48,,200,dollar,IntelXeonD-1521,Intel(R)Xeon(R)CPUD-1521@2.40GHz,Intel(R)Xeon(R)CPUD-1521@2.40GHz
IntelCeleron1037U,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,58,Intel(R)Celeron(R)CPU1037U@1.80GHz,9,1800,1800,800,3591.86,VT-x,32,32,256,2048,0.1,,0,GenuineIntel,6,58,Intel(R)Celeron(R)CPU1037U@1.80GHz,9,0x19,1800,2048,0,2,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timerxsavelahf_lmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,3591.86,64,64,36.48,,87,dollar,IntelCeleron1037U,Intel(R)Celeron(R)CPU1037U@1.80GHz,Intel(R)Celeron(R)CPU1037U@1.80GHz
IntelCorei5520M,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,37,,2,2394.091,,,4787.9,VT-x,32,32,256,3072,0-3,,0,GenuineIntel,6,37,Intel(R)Core(TM)i5CPUM520@2.40GHz,2,0xd,2394.091,3072,0,4,0,2,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2popcntaeslahf_lmidaaratdtstpr_shadowvnmiflexpriorityeptvpid,,4788.18,64,64,36.48,,36,dollar,IntelCorei5520M,Intel(R)Core(TM)i5CPUM520@2.40GHz,
AmpereeMAGARMv832-Core,1,aarch64,,LittleEndian,32,0-31,1,32,1,,,,1,,,,3000,375,100,,,,,,,fpasimdevtstrmaespmullsha1sha2crc32cpuid,0,,,,,,,,,,,,,,,,,,,,,100,,,,,850,dollar,AmpereeMAGARMv832-Core,,
IntelXeonGold6248,1,x86_64,32.64,LittleEndian,40,0-39,2,20,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6248CPU@2.50GHz,7,1001.385,2501,1000,5000,VT-x,32,32,1024,28160,0-39,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbcat_l3cdp_l3invpcid_singleintel_ppinssbdmbaibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbintel_ptavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptspkuospkeavx512_vnniarch_capabilities,0,GenuineIntel,6,85,Intel(R)Xeon(R)Gold6248CPU@2.50GHz,7,0x5000021,999.79,28160,0,40,0,20,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbcat_l3cdp_l3invpcid_singleintel_ppinssbdmbaibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbintel_ptavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptspkuospkeavx512_vnniarch_capabilities,spectre_v1spectre_v2spec_store_bypass,5000,64,64,46.48,,3000,dollar,IntelXeonGold6248,Intel(R)Xeon(R)Gold6248CPU@2.50GHz,Intel(R)Xeon(R)Gold6248CPU@2.50GHz
2xAMDOpteron6172,2,x86_64,64,,24,,1,12,,4,AuthenticAMD,16,9,,1,800,,,,AMD-V,64,64,512,5118,,,0,AuthenticAMD,16,9,AMDOpteron(tm)Processor6172,1,,2100,512,0,12,0,12,16,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscrep_goodnoplnonstop_tscextd_apicidamd_dcmpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdtnodeid_msrnptlbrvsvm_locknrip_savepausefilter,,4200.69,64,64,48.48,tsttptmstc100mhzstepshwpstate,154,dollar,2xAMDOpteron6172,AMDOpteron(tm)Processor6172,
IntelCorei7-6700,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,94,Intel(R)Core(TM)i7-6700CPU@3.40GHz,3,3699.89,,,6816.61,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,94,Intel(R)Core(TM)i7-6700CPU@3.40GHz,3,158,800,8192,0,8,0,4,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdthermhwphwp_noitfyhwp_act_windowhwp_epptpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadx,,6816.05,64,64,39.48,,250,dollar,IntelCorei7-6700,Intel(R)Core(TM)i7-6700CPU@3.40GHz,Intel(R)Core(TM)i7-6700CPU@3.40GHz
2xIntelXeonE5-2660v4,2,x86_64,32.64,LittleEndian,56,0-55,2,14,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2660v4@2.00GHz,1,1723.281,,,3996.13,VT-x,32,32,256,35840,0-13.28-41,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2660v4@2.00GHz,1,0xb00000f,1891.796,35840,0,28,0,14,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetcharatepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llc,,3991,64,64,46.48,,430,dollar,2xIntelXeonE5-2660v4,Intel(R)Xeon(R)CPUE5-2660v4@2.00GHz,Intel(R)Xeon(R)CPUE5-2660v4@2.00GHz
AMDOpteron4386,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,AuthenticAMD,21,2,,0,1400,,,6199.85,AMD-V,16,64,2048,8192,0-7,,0,AuthenticAMD,21,2,AMDOpteron(tm)Processor4386,0,0x6000822,1400,2048,0,8,0,4,16,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtbmtopoextperfctr_corearatcpbhw_pstatenptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,6199.08,64,64,48.48,tsttptm100mhzstepshwpstate[9][10],480,dollar,AMDOpteron4386,AMDOpteron(tm)Processor4386,
IntelCorei5-3380M,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,58,,,2900,,,5786.68,VT-x,32,32,256,3072,0-3,,0,GenuineIntel,6,58,Intel(R)Core(TM)i5-3380MCPU@2.90GHz,9,0x16,1200,3072,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5786.68,64,64,36.48,,269,dollar,IntelCorei5-3380M,Intel(R)Core(TM)i5-3380MCPU@2.90GHz,
