,Test Mean Absolute Error (Lower is better),Brand,Algorithm
447,0.6077317913212661,Huawei,LR
448,0.40580893148873287,Huawei,LR
449,0.09024794541747394,Huawei,LR
450,0.16796346341947363,Huawei,LR
451,0.28876227731424964,Huawei,LR
452,0.06787045488620458,Huawei,LR
453,0.32553042830728657,Huawei,LR
454,0.33217045409142926,Huawei,LR
455,0.3197608816604896,Huawei,LR
456,0.3504461171909629,Huawei,LR
457,0.08557243896802913,Huawei,LR
458,0.40236773495350253,Huawei,LR
459,0.06047660695733925,Huawei,LR
460,0.5891310447046092,Huawei,LR
461,0.44174999644181795,Huawei,LR
462,0.2771639096029489,Huawei,LR
463,0.15851280029822346,Huawei,LR
464,0.30879127812718177,Huawei,LR
465,0.35699002958820325,Huawei,LR
466,0.023527567595533982,Huawei,LR
467,0.42641195697889445,Huawei,LR
468,0.280893221856306,Huawei,LR
469,0.4376778719832195,Huawei,LR
470,0.35527219559532597,Huawei,LR
471,0.20400035976881858,Huawei,LR
472,0.026708709757801374,Huawei,LR
473,0.39581418320108186,Huawei,LR
474,0.2615138606835019,Huawei,LR
475,0.15444692766550383,Huawei,LR
476,1.0287064412287188,Huawei,LR
477,0.8252700700158611,Huawei,LR
478,0.04627430761677198,Huawei,LR
479,0.5488733024602956,Huawei,LR
480,0.14145879825912544,Huawei,LR
481,0.26180002112955714,Huawei,LR
482,0.9042889187598969,Huawei,LR
483,0.3462585522133441,Huawei,LR
484,0.4744479944829375,Huawei,LR
485,0.5522198986716413,Huawei,LR
486,0.14920950942938127,Huawei,LR
487,0.3579749211240213,Huawei,LR
488,0.14716523518224978,Huawei,LR
489,0.18276684516449704,Huawei,LR
490,0.49229003107678915,Huawei,LR
491,1.041138454452716,Huawei,LR
492,0.284022511664594,Huawei,LR
493,0.47228743265062967,Huawei,LR
494,0.45684504325337905,Huawei,LR
495,0.3838093271305456,Huawei,LR
496,0.16850323428123382,Huawei,LR
497,0.051801188279557375,Huawei,LR
498,0.46543642487244874,Huawei,LR
499,0.8080323232224789,Huawei,LR
500,0.12130757029177719,Huawei,LR
501,1.0746705527974378,Huawei,LR
502,0.5790934069579546,Huawei,LR
503,0.5451450997347995,Huawei,LR
504,0.23689201327594045,Huawei,LR
505,0.22971017226739865,Huawei,LR
506,0.26339033439632153,Huawei,LR
507,0.23578223303419144,Huawei,LR
508,0.933527688851458,Huawei,LR
509,0.6823643614299579,Huawei,LR
510,0.6656873222418395,Huawei,LR
511,0.4136552772205727,Huawei,LR
512,0.2872796357605285,Huawei,LR
513,0.2974311671437153,Huawei,LR
514,0.17119771305316656,Huawei,LR
515,0.1403818699874071,Huawei,LR
516,0.13716673006019897,Huawei,LR
517,0.15794878820564584,Huawei,LR
518,0.07011126112983668,Huawei,LR
519,0.07234704123424107,Huawei,LR
520,0.1418693475512205,Huawei,LR
521,0.19451367610946768,Huawei,LR
522,0.27868339633304196,Huawei,LR
523,0.38246041202340386,Huawei,LR
524,0.3537171689296752,Huawei,LR
525,0.2025789820106838,Huawei,LR
526,0.11653908274802127,Huawei,LR
527,0.28864873450711936,Huawei,LR
528,0.23287876470806346,Huawei,LR
529,0.4133962656621891,Huawei,LR
530,0.1301875614103073,Huawei,LR
531,0.17750858245617573,Huawei,LR
532,0.20898185503474598,Huawei,LR
533,0.17660714932228272,Huawei,LR
534,0.1909095232153164,Huawei,LR
535,0.15170835255275783,Huawei,LR
536,0.0426056813213771,Huawei,LR
537,0.28451642854327597,Huawei,LR
538,0.21454386383972412,Huawei,LR
539,0.4078015953108147,Huawei,LR
540,0.1585688624590471,Huawei,LR
541,0.10793864687747401,Huawei,LR
542,0.5945562650373287,Huawei,LR
543,0.18019074935009494,Huawei,LR
544,0.12328729708040176,Huawei,LR
545,0.9289813341553863,Huawei,LR
546,0.3594763429016421,Huawei,LR
547,0.1463699214040619,Huawei,LR
548,0.29211583878792347,Huawei,LR
549,0.3886985466741768,Huawei,LR
550,0.46563383977240025,Huawei,LR
551,0.2563857379687011,Huawei,LR
552,0.1928787486062249,Huawei,LR
553,0.16998043998291346,Huawei,LR
554,0.10587609137160076,Huawei,LR
555,0.5663611467009309,Huawei,LR
556,0.07682041514826521,Huawei,LR
557,0.09739634301602784,Huawei,LR
558,0.052406998868649524,Huawei,LR
559,0.2399073993617586,Huawei,LR
560,0.6464210475670635,Huawei,LR
561,0.22457864634182811,Huawei,LR
562,0.5410517632948343,Huawei,LR
563,0.6564668770620611,Huawei,LR
564,0.0796919279218411,Huawei,LR
565,0.6183386879506008,Huawei,LR
566,0.5138799882887368,Huawei,LR
567,0.3095429241262295,Huawei,LR
568,0.06297886862404889,Huawei,LR
569,0.8994862597592483,Huawei,LR
570,0.47312703729795635,Huawei,LR
571,0.21136207842598798,Huawei,LR
572,0.16318316013476997,Huawei,LR
573,0.6445758277433126,Huawei,LR
574,0.47597799577465094,Huawei,LR
575,0.09980931383613484,Huawei,LR
576,0.1966358897878664,Huawei,LR
577,0.5211907958376794,Huawei,LR
578,0.09240675592426184,Huawei,LR
579,3.229361411080405,Huawei,LR
580,0.014665491018861943,Huawei,LR
581,0.8980428801375901,Huawei,LR
582,0.3487540075466864,Huawei,LR
583,0.14630672198636496,Huawei,LR
584,0.20535341051303257,Huawei,LR
585,0.37527070151040043,Huawei,LR
586,0.9724304931942296,Huawei,LR
587,0.027282167086783105,Huawei,LR
588,0.5078330709011438,Huawei,LR
589,0.16552904673860502,Huawei,LR
590,0.07862414401184203,Huawei,LR
591,0.13256162599290544,Huawei,LR
592,0.08677634742700802,Huawei,LR
593,0.26015577677016744,Huawei,LR
594,0.33483992434729437,Huawei,LR
595,0.3312509688514375,Huawei,LR
596,0.3170858706510007,Huawei,LR
597,0.3983133817375535,Huawei,LR
598,0.19155516138729078,Huawei,LR
599,0.6212722912924245,Huawei,LR
600,0.24021410887629369,Huawei,LR
601,0.6100838573568862,Huawei,LR
602,0.09175568769090914,Huawei,LR
603,0.5638294902002807,Huawei,LR
604,0.370325898763592,Huawei,LR
605,0.4847953421391665,Huawei,LR
606,0.17567256063094883,Huawei,LR
607,0.02455262435321881,Huawei,LR
608,0.1153757840586973,Huawei,LR
609,0.14739352758900925,Huawei,LR
610,0.22236599266877394,Huawei,LR
611,0.17470448578779108,Huawei,LR
612,0.2786883081624314,Huawei,LR
613,0.6106781328549413,Huawei,LR
614,0.17450175470435347,Huawei,LR
615,0.09043254227101905,Huawei,LR
616,0.592295114401241,Huawei,LR
617,0.12829861608516246,Huawei,LR
618,0.43416496251173126,Huawei,LR
619,0.40847688586414893,Huawei,LR
620,0.46063772537502545,Huawei,LR
621,0.24974579892462517,Huawei,LR
622,0.24126864091197042,Huawei,LR
623,0.3494723097465392,Huawei,LR
624,0.3676099744686905,Huawei,LR
625,0.07819448359432069,Huawei,LR
626,0.5106301554289145,Huawei,LR
627,0.03684286528532166,Huawei,LR
628,3.460352490847428,Huawei,LR
629,0.5094219784540917,Huawei,LR
630,0.7314327913292931,Huawei,LR
631,0.5707628243629927,Huawei,LR
632,0.20943512882540283,Huawei,LR
633,0.6094528060155251,Huawei,LR
634,0.5426090221637181,Huawei,LR
635,3.398621517481531,Huawei,LR
636,0.11523541571793572,Huawei,LR
637,0.4780486857469016,Huawei,LR
638,0.10588247431631104,Huawei,LR
639,0.13752121506566262,Huawei,LR
640,0.6298609709225753,Huawei,LR
641,0.47595064716304414,Huawei,LR
642,0.0883822721990839,Huawei,LR
643,0.04849331054982431,Huawei,LR
644,0.40205333148138883,Huawei,LR
645,0.13240690457776338,Huawei,LR
646,0.11763198078552972,Huawei,LR
647,0.608818637533762,Huawei,LR
648,0.3652071814759048,Huawei,LR
649,0.5664081296928599,Huawei,LR
650,0.0124230181634013,Huawei,LR
651,0.3529700788404464,Huawei,LR
652,0.3159691569998473,Huawei,LR
653,0.21296083265215,Huawei,LR
654,0.243814414204918,Huawei,LR
655,0.14211279217098904,Huawei,LR
656,0.4035384831600606,Huawei,LR
657,0.07287636320313085,Huawei,LR
658,2.141038013445363,Huawei,LR
659,0.17680726611976666,Huawei,LR
660,0.7535850497001382,Huawei,LR
661,0.18640393142367095,Huawei,LR
662,0.1457745476797907,Huawei,LR
663,0.5645004819851334,Huawei,LR
664,0.13053455022643357,Huawei,LR
665,0.20846179487852012,Huawei,LR
666,0.041233498833347815,Huawei,LR
667,0.8287187360754333,Huawei,LR
668,0.163750609576383,Huawei,LR
669,0.7735314242782194,Huawei,LR
670,0.23352596749803034,Huawei,LR
671,2.9022855352521417,Huawei,LR
672,0.18480272045430524,Huawei,LR
673,0.43981361098683025,Huawei,LR
674,0.09742326441298776,Huawei,LR
675,0.3980502747107799,Huawei,LR
676,0.6985721728268739,Huawei,LR
677,0.2766258084970702,Huawei,LR
678,0.9528846845728327,Huawei,LR
679,0.11013378025566367,Huawei,LR
680,0.1163570826705227,Huawei,LR
681,0.22390130727690005,Huawei,LR
682,0.3242497986659353,Huawei,LR
683,0.27012448898017727,Huawei,LR
684,0.3317318149979588,Huawei,LR
685,0.24848757699083307,Huawei,LR
686,0.12469558680093185,Huawei,LR
687,0.08901743713095134,Huawei,LR
688,0.010308971466870487,Huawei,LR
689,0.1317487757085516,Huawei,LR
690,0.007958653770164359,Huawei,LR
691,0.2814027622510345,Huawei,LR
692,0.08687286818103557,Huawei,LR
693,0.6167248644393387,Huawei,LR
694,0.31577381534438387,Huawei,LR
695,0.02182266435310276,Huawei,LR
696,0.16823818891581632,Huawei,LR
697,0.611008036228044,Huawei,LR
698,0.6155897294170897,Huawei,LR
699,0.6646349344530218,Huawei,LR
700,0.3648572676444163,Huawei,LR
701,0.26487203082680333,Huawei,LR
702,0.4776807672688917,Huawei,LR
703,0.9340060350640509,Huawei,LR
704,0.13247071598234794,Huawei,LR
705,0.10236865262210015,Huawei,LR
706,0.08161657137065981,Huawei,LR
707,0.03971373693576852,Huawei,LR
708,0.861717749492779,Huawei,LR
709,0.17931977010355693,Huawei,LR
710,0.38204224409578913,Huawei,LR
711,0.4685342130421223,Huawei,LR
712,0.07559968917274415,Huawei,LR
713,0.24094625820762228,Huawei,LR
714,0.00552756959612366,Huawei,LR
715,0.0503589311853917,Huawei,LR
716,0.260731953207549,Huawei,LR
717,0.6119197437042947,Huawei,LR
718,0.22070266153025786,Huawei,LR
719,0.14467446122505856,Huawei,LR
720,0.045763055636693695,Huawei,LR
721,0.13102069064009436,Huawei,LR
722,0.04733968327035798,Huawei,LR
723,0.17027813957247417,Huawei,LR
724,0.12621200349532713,Huawei,LR
725,0.19493989678553758,Huawei,LR
726,0.27676693500206984,Huawei,LR
727,0.26936259591256895,Huawei,LR
728,0.018228644872599675,Huawei,LR
729,0.9204565670694111,Huawei,LR
730,0.06843684836911534,Huawei,LR
731,0.10827416722750272,Huawei,LR
732,0.29859684020902133,Huawei,LR
733,0.2625966250335754,Huawei,LR
734,0.08265791234363193,Huawei,LR
