Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Samsung Galaxy S21 Ultra,10,17,2.2,4.1,4.2,4.6,44,119,4.1,38,31,61,5,7.8,1.9,2.8,4,7.6,4.3,5.3,9.5,24,47,14,34,8.4,63,7.4,57,36,58,6,20,50,90,9.3,28,11,30,80,110,4,14,56,15
Samsung Galaxy S21 Ultra,9.5,18,1.7,0.8,9.7,5.8,46,133,3.5,32,28,54,2.7,15,1.2,1.8,3,4.1,5.5,7.1,18,41,51,34,45,5.8,71,8.9,64,11,76,3.7,28,44,99,9.8,42,10,41,65,122,2.4,19,59,53
Samsung Galaxy S21+,9.3,18,1.7,0.8,9.4,5.9,47,137,3.5,33,30,56,2.6,15,1.2,1.9,2.9,3.9,5.4,7.7,17,41,51,37,46,5.7,75,8.9,63,11,76,3.6,28,45,102,9.8,43,10,41,66,124,2.4,19,72,50
Samsung Galaxy S21,9.5,18,1.7,0.7,9.2,5.8,47,138,3.5,33,29,55,2.6,16,1.2,1.9,2.9,4.2,5.6,7.2,17,43,51,35,45,5.8,72,8.9,64,11,77,3.6,28,47,105,9.8,43,10,42,68,125,2.4,20,72,53
Realme GT Neo2T,10,17,1.7,1.2,3.8,2.9,42,107,8,27,36,58,4.3,11,1.9,2,3,6.9,3.8,4.1,6.1,13,42,27,41,21,57,24,64,31,69,9.1,26,48,88,11,30,21,36,72,106,7.8,19,55,26
OnePlus Nord 2 5G,9.8,17,1.7,1.2,3.8,2.8,42,131,7.9,27,35,59,4.2,11,2,2.1,3.1,7.5,3.9,4.3,6.2,14,46,27,41,21,56,24,63,32,68,9,26,47,93,11,30,20,35,72,115,7.9,19,54,26
Samsung Galaxy S21 Ultra,11,17,2.9,4.4,6.7,5.5,48,124,5.2,42,34,61,5.8,11,2.9,3.6,4.5,7.6,6.6,7.3,15,36,51,17,37,9.2,65,8.1,58,39,62,7.4,24,51,91,12,33,15,35,79,107,4.9,16,56,20
Huawei Mate 40,13,24,3.3,3.4,4.2,3.4,43,134,11,13,35,64,11,10,3.3,3.4,5.8,15,4,4.7,7.2,19,52,12,151,16,30,21,33,38,37,13,12,46,96,78,24,82,78,98,113,6.6,8.2,61,108
Samsung Galaxy S21+,11,17,2.8,4.4,6.9,5.5,48,123,5.2,42,36,63,5.9,11,3.1,3.6,4.6,7.8,6.5,7.3,15,36,53,17,37,9,65,8,59,38,62,7.3,23,51,92,12,34,14,34,79,106,5,16,57,20
Samsung Galaxy S21,11,17,2.8,4.4,6.8,5.5,48,123,5.2,42,37,64,5.9,11,2.9,3.6,4.2,7.9,6.5,7.4,15,36,53,17,37,9.1,65,8.1,59,38,62,7.4,24,51,92,12,33,14,34,83,109,4.9,16,59,20
Asus ROG Phone 5,9.3,22,1.6,0.8,10,6.9,42,138,4.3,32,28,58,2.8,16,1.4,1.6,2.2,3.1,6.4,8.5,23,51,54,59,46,6.6,70,9.2,65,18,78,4.5,29,43,100,33,45,34,42,63,124,2.6,21,49,49
Zenfone 8,12,22,1.6,0.8,9.7,7.1,43,139,4.4,32,29,61,2.8,16,1.5,1.6,2.2,3,6.3,8.2,28,52,60,63,51,6.8,71,9.4,66,18,76,4.5,29,43,101,33,45,34,42,64,125,2.7,21,51,51
Asus ROG Phone 5 Ultimate,9.2,22,1.8,0.8,11,7.2,43,136,4.4,33,28,57,3,16,1.5,2,2.2,2.9,6.5,9.1,24,54,53,66,47,6.5,71,9.2,67,18,78,4.4,28,45,100,33,45,34,43,62,122,2.7,20,50,50
Realme GT Neo,9.7,17,1.8,1.2,3.7,2.9,43,131,8.3,28,35,59,4.4,11,2.1,2.1,3.1,6.2,3.8,4.2,6.1,14,46,27,41,22,74,26,99,37,97,9.4,26,47,93,11,30,21,36,71,111,8,24,54,26
vivo S9,12,19,1.7,1.1,3.8,2.9,44,133,8.5,30,42,66,4.2,12,1.9,2.1,2.9,6.1,4.2,4.3,6.3,13,48,29,63,24,83,28,110,38,105,9.4,27,51,95,11,31,21,37,72,115,8.5,27,58,26
Xiaomi Mi 11X Pro,17,36,2.2,1,17,11,46,139,5,34,29,60,3.3,18,1.7,1.7,2.1,2.8,11,19,42,90,61,108,63,7.5,70,10,64,20,82,4.9,32,44,103,34,49,34,45,60,128,3.1,21,60,112
vivo iQOO Z1,12,20,1.8,1.3,4.1,3.3,49,169,8.9,31,45,71,4.8,13,2,2.4,3.9,7.5,4.3,5,7.7,16,56,32,67,24,84,29,110,40,107,9.9,27,54,116,12,33,22,40,91,123,8.8,27,70,32
Xiaomi Redmi K40 Pro,16,35,2.4,1,20,13,46,138,5,36,29,60,3.7,19,1.5,2.6,2.2,2.8,12,19,46,101,62,83,64,7.5,72,10,67,20,85,5.5,31,42,101,34,49,34,46,61,124,3.1,22,59,165
Xiaomi Mi 11i,18,37,2.4,1,20,12,48,142,5.2,35,30,63,3.5,18,1.6,2.4,2,2.9,10,18,47,98,62,54,64,7.7,72,10,67,20,84,5,32,44,108,33,49,34,46,61,131,3.4,22,63,113
Xiaomi Mi 11 Ultra,18,38,2.4,1.1,19,12,47,141,5.1,36,32,65,3.7,19,1.6,2.1,2.2,2.9,11,17,46,98,64,96,66,7.7,72,10,67,20,85,5.1,32,43,104,34,49,34,45,61,128,3.1,22,64,136
vivo X60 Pro+,21,49,2.4,1.1,20,13,47,139,5.1,36,29,60,3.8,19,1.5,2,2.1,2.7,12,17,44,96,61,124,100,7.8,79,10,65,20,83,5.3,33,42,102,34,48,34,45,61,126,3.2,21,56,167
vivo iQOO 7,19,41,2.5,1.1,19,12,46,137,5.1,37,29,61,3.9,20,1.6,1.7,2.3,3.1,8.7,15,40,95,63,152,69,7.8,72,10,65,21,84,5.5,33,42,100,35,49,35,43,64,126,3.3,21,57,162
Xiaomi Redmi K30 Ultra,12,19,2.3,1.3,4.1,3.1,47,156,9.2,31,43,68,4.7,12,3.1,2.7,5,8.8,4.2,4.7,7.8,15,52,32,52,24,83,29,111,39,105,10,27,52,104,13,33,20,45,84,102,8.8,27,66,26
Xiaomi Mi 11,17,36,2.3,1,18,11,47,139,5.2,42,30,60,3.8,19,1.6,2,2.3,3.3,9.7,13,38,82,62,55,64,7.7,118,10,100,20,90,5.4,33,43,103,34,59,34,55,63,127,3.1,27,58,151
Honor 30 Pro+,13,24,4.3,3.1,3.8,2.8,48,127,13,13,42,75,16,11,4.4,5.3,9.9,24,3.8,4.6,9,22,51,19,71,35,25,27,32,93,79,24,14,53,104,91,48,116,109,100,118,9.7,7.5,74,80
Huawei Mate 30 Pro 5G,13,24,4.3,3.1,3.9,2.8,49,128,13,13,42,75,17,11,4.4,5.2,8.9,23,3.7,4.7,8.9,23,51,19,71,35,25,27,32,94,81,24,14,53,105,93,49,118,116,106,117,9.6,7.5,76,85
Honor V30 Pro,13,24,4.3,3.1,3.9,2.8,48,128,14,12,42,75,16,11,4.4,5.1,9.4,23,3.7,4.2,7.5,24,51,19,70,35,25,27,37,94,80,24,14,53,103,92,49,117,114,99,117,9.7,7.5,76,83
Huawei P40,13,24,4.3,3.1,3.9,2.9,48,128,13,12,42,75,16,11,4.6,5,10,23,3.6,4.1,7.8,20,51,19,71,35,25,27,42,94,79,24,14,53,104,92,50,118,117,100,120,9.7,7.5,75,82
Huawei P40 Pro,13,24,4.4,3.1,3.8,2.8,49,128,14,12,42,75,16,11,4.4,5,9.1,22,3.7,4.3,7.6,23,51,19,71,35,25,27,42,94,80,24,14,53,104,92,50,117,115,100,117,9.7,7.5,76,84
Realme X7 Pro,12,19,2.4,1.4,4.5,3.3,47,156,9.7,32,43,68,5.2,13,2.8,3.2,5.2,9.6,4.6,5.3,8.4,16,53,33,52,24,83,29,112,41,107,10,28,52,104,14,35,22,47,89,120,9.2,27,65,29
ZTE nubia Red Magic 6 Pro,26,76,2.6,1.1,23,13,52,144,5.2,35,50,86,3.9,21,1.6,2.1,2.3,3.6,13,18,52,108,91,83,82,7.9,87,11,67,21,84,5.9,31,43,113,34,49,34,44,65,133,2.9,21,75,185
Oppo Reno3 5G,14,23,3.1,1.6,5.3,3.7,57,167,10,32,51,80,6,15,3.1,3.8,5.7,10,5,5.7,9.2,16,61,42,64,25,84,30,113,42,111,12,30,71,121,16,38,23,51,99,143,10,29,79,30
Oppo Reno5 Pro 5G,12,19,2.8,1.6,10,3.7,49,158,11,39,43,68,6.8,21,2.8,3.5,5.4,8.3,5.5,6.3,8.5,20,54,37,55,26,86,30,78,42,80,11,29,53,106,14,37,23,47,92,116,11,35,67,68
Huawei MatePad Pro,13,26,5.7,5.2,4.4,3.7,50,131,19,18,42,76,19,12,5.8,6.5,15,35,4.3,4.8,8.4,22,52,22,70,38,39,48,68,103,98,25,17,56,108,104,55,136,136,97,123,13,13,78,85
Huawei nova 6 5G,13,26,5.7,5.2,4.3,3.6,52,132,18,18,42,78,19,12,5.8,6.7,14,34,4.3,5,8.8,22,52,22,71,38,39,48,68,103,99,25,17,56,108,104,55,135,135,102,124,13,13,78,86
Huawei Mate 30 Pro,14,26,5.7,5.2,4.4,3.7,50,131,19,18,42,75,19,12,5.9,6.9,14,34,4.3,5.2,8.4,21,52,22,71,38,39,48,68,102,99,25,17,56,108,104,56,135,132,99,125,13,13,75,84
Asus Zenfone 7,10,19,3,1.9,5.2,0,46,141,9.9,53,35,58,7.1,9.7,2.8,3.3,5.9,17,5.1,5.8,14,35,48,30,38,25,124,37,103,65,263,16,31,49,98,37,36,40,40,96,106,10,25,61,65
Asus Zenfone 7 Pro,12,20,3.1,1.9,5.2,0,49,151,10,53,36,60,7.1,9.8,2.8,3.4,5.6,16,5.2,6.1,14,35,50,31,39,25,124,37,103,65,268,16,31,53,102,36,36,41,40,101,108,10,25,66,73
Asus ROG Phone 3,12,33,3.1,1.9,5.5,0,46,158,10,53,38,65,7.1,10,2.9,3.1,5.6,16,5.2,5.7,14,34,70,36,44,26,125,37,104,65,298,16,32,51,114,38,37,41,40,103,127,10,25,64,70
Huawei nova 7 5G,19,26,6,5.4,5.2,4.2,64,149,21,20,63,85,20,16,6.3,8.2,17,43,5.3,7.6,16,40,67,22,84,40,41,50,59,109,105,30,20,60,136,112,60,156,152,133,138,13,13,99,100
Honor 30,17,26,6,5.4,5.1,4.4,62,149,21,20,60,85,20,17,6.2,8.4,16,41,5.3,7.7,16,40,66,22,88,40,41,50,66,110,106,30,20,61,136,113,61,159,151,132,137,13,13,87,71
Realme X50 Pro 5G,11,20,4.6,2.1,9.4,0,48,141,11,62,38,63,8.8,14,4,4.7,7.3,19,5.5,6.2,15,36,51,41,46,29,142,29,111,37,273,19,37,51,99,23,43,24,43,107,109,8.9,29,63,74
Oppo Find X3,20,43,2.9,1.8,8.2,0,45,145,9.7,55,34,61,6.9,13,2.8,3.2,4.9,15,5.1,5.6,12,30,62,49,56,25,125,37,103,63,280,16,33,52,101,45,39,46,39,93,118,10,27,69,89
Xiaomi Redmi 10X Pro 5G,14,24,2.5,1.4,5.6,4.3,54,144,16,57,51,86,5.6,18,2.7,3.3,5.1,11,5.5,6.5,11,23,60,43,74,40,144,56,220,62,195,17,49,59,130,18,53,47,62,115,134,15,50,102,31
Xiaomi Redmi Note 10,14,24,2.6,1.4,5.6,4.3,54,144,16,57,50,86,5.6,18,2.7,3.2,5.2,10,5.7,6.6,11,24,59,43,73,40,144,56,220,62,194,17,49,59,130,17,53,48,63,104,114,15,50,101,32
vivo S9e,13,22,2.8,2.3,6,5.2,55,142,15,50,49,78,7.7,19,3,3.7,5.3,13,7.6,7.2,12,29,61,41,71,35,124,48,183,60,178,15,44,59,124,19,52,44,66,109,118,13,44,98,50
vivo iQOO Neo5,20,44,2.9,1.8,8.7,0,45,148,9.7,56,34,61,7.4,13,2.8,2.9,4.5,15,5.2,6,13,33,61,49,59,25,126,37,104,62,280,16,33,53,103,47,40,47,39,88,119,10,27,65,93
Realme X2 Pro,12,22,3.1,1.9,8.7,0,50,122,9.9,63,41,67,7.2,14,3.1,3.7,5.9,16,5.7,6.4,15,37,50,45,48,26,158,38,119,64,286,16,39,54,101,37,44,41,45,100,112,11,31,80,90
vivo iQOO 3 5G,12,21,3.1,1.9,8.5,0,47,157,10,61,40,68,7.2,13,2.9,3.3,5.6,16,5.7,6.8,15,36,72,39,46,26,143,37,111,65,309,16,37,50,115,38,42,41,43,104,123,10,28,71,76
Oppo Find X2 Pro,15,23,3.5,2,9.3,0,49,142,10,63,40,66,7.3,14,2.9,3.3,5.1,15,5.8,6.6,14,33,55,44,52,26,143,38,108,64,276,16,37,52,101,41,43,43,43,105,114,11,28,68,81
LG V60 ThinQ 5G,13,36,2.9,1.8,8.6,0,47,154,10,60,38,67,6.7,14,2.8,3,5.1,15,5.5,6.3,14,35,68,42,51,25,141,37,112,62,294,16,38,49,109,37,44,40,43,90,121,10,29,66,78
Samsung Galaxy S20+ 5G,14,24,8.6,5.4,8,6.7,66,125,44,50,43,81,18,13,9.1,17,39,98,9.1,13,24,98,70,22,45,126,85,95,78,101,80,50,27,65,108,41,42,61,60,108,117,30,22,89,26
Samsung Galaxy S20+,14,23,9,5.6,8.5,6.8,67,118,43,51,41,82,18,14,10,16,25,103,6.6,13,29,92,72,21,46,127,88,94,80,100,81,50,27,65,104,40,41,61,60,104,116,29,22,87,26
Xiaomi Mi 10 5G,15,25,3.1,1.9,6.6,0,49,151,10,61,45,69,7.1,13,2.9,3.2,5.5,16,6.1,6.7,15,36,76,45,56,26,143,37,113,65,301,16,38,51,110,41,40,44,43,106,121,10,30,74,78
Samsung Galaxy S20,14,24,8.8,5.4,8.2,6.6,72,133,43,49,52,86,18,13,9.3,9.9,28,124,9.7,14,18,93,76,20,46,126,85,94,77,100,80,49,26,61,103,40,41,61,60,107,114,29,22,87,26
ZTE Nubia Red Magic 5G,15,25,3.1,1.9,9.6,0,49,141,10,63,42,68,7.4,15,2.8,2.9,5.3,15,5.5,6.2,15,35,64,46,56,25,140,38,109,64,274,16,37,53,100,40,44,43,42,105,116,11,29,67,89
Samsung Galaxy S20 Ultra 5G,14,24,9.1,5.4,8.3,6.6,64,127,43,51,38,75,18,14,9.9,12,30,97,7.8,12,25,78,67,22,46,127,86,95,79,101,81,50,28,65,100,40,42,61,60,100,115,30,21,91,27
Realme X3 SuperZoom,12,22,3.3,2.2,8.5,0,52,124,11,61,41,67,8.1,13,3.4,3.8,6.8,19,5.7,6.5,16,38,52,42,48,27,156,39,118,72,291,18,37,55,103,41,42,46,45,101,115,11,29,80,87
Asus ROG Phone II,14,33,3.2,2,6.9,0,52,137,10,60,43,72,7.5,11,3.2,3.4,5.7,16,5.8,6.6,19,38,72,42,52,26,156,39,117,66,321,17,36,54,108,39,41,43,45,97,122,11,28,87,84
Lenovo Legion Pro,20,43,3.1,1.9,8.7,0,46,152,10,57,35,61,7.1,15,2.9,3.1,5.7,16,5.5,5.9,13,32,65,51,58,26,129,38,107,65,285,16,34,52,101,49,39,46,40,99,116,10,28,68,93
Xiaomi Mi 10 Pro 5G,16,25,3.2,1.9,9.8,0,48,144,10,62,39,66,7.2,15,2.9,3,5.3,17,6.1,6.5,15,36,66,46,53,26,144,38,115,65,282,16,40,53,102,44,44,45,44,98,113,10,29,72,77
Lenovo Pad Pro 2021,25,58,3.1,1.9,8.7,0,48,151,10,57,36,69,7.1,15,2.9,3,5.4,15,5.4,5.9,14,33,71,56,62,26,128,38,105,65,284,16,34,51,105,47,39,48,39,102,114,10,26,73,94
Realme X3,12,21,3.4,2.2,7.4,0,55,126,11,61,41,67,8.3,13,3.4,3.7,7,19,5.7,6.5,15,37,53,43,48,27,157,39,118,72,295,18,38,56,106,41,43,46,45,102,117,11,29,81,87
Samsung Galaxy Note20 5G,17,28,3.2,2,8.7,0,49,161,10,58,38,71,7.3,13,2.9,3,5.4,16,5.4,6.6,13,34,76,45,56,26,125,38,108,66,309,17,35,50,113,42,38,45,41,100,121,11,28,77,80
Samsung Galaxy Z Fold2 5G,17,28,3.2,2,8.8,0,49,155,11,56,38,71,7.3,14,2.9,3.3,5.7,17,5.4,6.2,14,35,82,48,56,26,125,38,109,66,310,17,35,51,114,42,40,44,40,100,126,11,28,75,84
Samsung Galaxy Note20 Ultra 5G,16,27,3.2,1.9,9.2,0,51,158,10,57,38,71,7.3,14,2.9,3.3,5.5,17,5.6,6.3,14,34,78,45,55,26,127,38,108,65,310,17,35,50,115,41,41,44,41,103,126,11,28,74,81
Oppo A92s,17,27,2.8,1.5,5.8,4.3,64,152,16,57,63,97,5.8,18,3.1,3.4,5.6,11,5.8,6.8,11,22,64,45,83,40,144,57,223,63,198,20,58,71,136,17,53,42,62,153,175,16,52,102,31
Samsung Galaxy S20 FE,13,21,8.7,6.2,7.8,7.1,62,117,48,55,31,73,21,15,11,14,27,89,7.7,9.1,20,60,75,23,48,126,99,96,89,101,91,58,30,58,94,40,47,61,61,100,111,36,24,82,24
Samsung Galaxy S20 FE 5G,16,28,3.1,1.9,9.5,0,50,158,10,62,41,71,7.1,14,2.8,3.2,5.3,16,5.8,6.4,15,37,75,48,58,26,142,38,112,65,311,16,37,52,113,40,41,42,42,103,125,11,28,74,80
Xiaomi Mi 10T Pro 5G,17,37,3.3,1.9,9.8,0,48,150,10,62,39,65,7.2,14,3,3.1,5.5,16,5.8,6.1,14,35,64,53,60,26,143,38,115,66,295,16,36,55,104,45,43,47,44,101,119,11,29,75,95
Oppo Reno4 Z 5G,17,27,3.3,2.4,7.6,5.8,64,153,17,60,63,97,8.7,22,3,3.6,5.5,12,5.8,6.9,11,24,65,43,109,41,148,58,221,56,197,15,51,73,138,17,59,26,60,122,139,15,56,102,56
vivo X60 Pro,28,73,3,1.8,9.8,0,53,154,10,56,39,82,6.8,14,2.8,3.1,4.8,14,5.2,5.7,12,30,89,63,69,25,127,37,105,62,307,16,34,52,115,57,39,49,39,96,124,11,27,82,92
Samsung Galaxy Tab S7+,19,41,3.3,2,8.9,0,56,157,10,57,38,76,7.4,14,2.8,3.1,4.9,16,5.4,6,13,32,87,60,70,26,127,38,107,65,310,17,33,52,119,54,40,47,39,103,124,11,26,83,89
OnePlus 8T,17,24,4.9,2.8,9.1,0,46,144,14,60,38,64,16,14,5.2,6.1,6.2,11,6.2,6.7,16,38,58,42,48,29,140,30,112,37,278,24,37,55,101,22,43,25,43,91,109,9.6,29,69,74
vivo X60,26,61,2.9,1.9,8.5,0,52,162,10,55,37,80,6.8,14,3,3,4.9,14,5.3,5.6,12,30,86,61,69,25,127,37,105,62,308,16,34,53,115,57,39,50,39,92,128,11,27,81,94
Samsung Galaxy S20 Ultra 5G,16,28,3.1,1.9,9.6,0,49,159,10,63,41,72,7.1,15,2.9,3,5.2,16,5.8,6.7,16,39,79,48,59,26,143,38,115,65,317,17,37,52,117,40,43,43,43,101,126,11,30,77,83
Xiaomi Black Shark 3,15,25,3.6,2,10,0,48,158,11,61,44,68,7.5,16,3,3.1,5.3,15,6.7,6.8,15,36,82,53,58,25,141,38,110,63,308,16,38,51,116,41,43,45,44,99,122,11,30,76,83
Samsung Galaxy S20+ 5G,16,28,3.2,2,9.6,0,49,157,10,64,41,71,7.2,14,2.8,3.1,5.1,17,5.8,6.6,15,38,78,52,62,26,143,38,116,66,317,17,37,51,115,43,43,44,43,101,122,11,29,76,85
Samsung Galaxy S20 5G,15,28,3.2,1.9,9.5,0,49,161,10,63,42,71,7.3,15,2.8,3.2,5.3,17,5.9,6.8,16,38,77,49,60,26,145,38,116,65,318,17,37,52,117,42,43,45,43,104,125,11,29,76,82
OnePlus 8 Pro,17,25,5.1,2.9,9.4,0,48,147,14,62,38,64,16,14,5.1,6,6.3,12,6.3,7.1,17,39,59,42,50,30,144,30,114,37,280,24,37,54,102,23,43,25,43,99,111,9.4,30,70,76
OnePlus 9R,19,40,4.2,2.2,8.8,0,45,148,13,56,34,60,8,13,3.8,4,6.4,18,5.4,6.2,14,34,63,53,58,27,127,39,105,38,277,115,33,52,101,23,40,25,40,90,115,11,28,71,90
Ulefone Armor 10 5G,17,28,3,1.7,6.5,5.2,66,154,17,59,63,99,6.6,21,3.4,3.4,5.4,11,6.1,7,11,24,67,46,89,41,146,56,222,67,205,18,52,75,140,19,58,45,67,115,126,15,52,102,47
Blackview BL6000 Pro,17,28,3,1.7,6.5,5.1,66,154,17,59,64,100,6.7,22,3.2,3.5,5.4,11,6.3,7.1,11,25,67,46,90,41,146,56,222,68,205,18,52,74,140,19,58,45,67,117,126,16,52,105,48
Ulefone Armor 11,17,28,3,1.7,6.5,5.2,66,155,17,59,63,99,6.7,21,3.3,3.7,5.4,11,6.3,7.2,11,24,68,46,91,41,146,56,222,68,205,18,52,74,140,19,58,45,67,116,126,16,52,103,48
Oukitel WP10 5G,17,28,3.1,1.7,6.6,5.2,66,156,17,59,64,99,6.8,22,3.3,3.9,5.8,11,6.4,7.3,11,23,67,47,92,41,147,56,222,68,206,18,52,73,140,19,58,45,67,111,128,16,52,104,48
Xiaomi Redmi K30 Pro,29,66,3,1.8,8.8,0,54,153,9.8,61,47,90,6.7,16,2.8,2.8,4.7,14,5.8,5.8,14,33,85,64,71,25,142,38,113,62,314,16,37,54,112,57,42,47,43,92,123,10,30,80,88
Samsung Galaxy S20 FE,22,40,3.3,2,8.8,0,56,162,10,62,42,75,7.3,15,2.9,3.2,5.3,16,5.9,6.5,14,35,85,61,73,26,142,38,113,65,320,17,36,55,119,55,43,47,42,104,126,11,28,87,97
vivo X50 Pro+,38,75,3.2,1.9,11,0,55,158,10,63,49,85,7.2,14,2.9,3.2,5.3,15,5.8,6.5,17,37,97,69,77,26,147,38,116,65,314,16,37,54,122,58,44,49,43,80,127,11,31,85,92
vivo NEX 3S 5G,34,73,3.3,1.9,11,0,57,162,10,63,42,88,7.3,15,2.9,3.1,5.3,15,5.7,6,15,35,92,67,71,26,145,38,115,66,323,16,37,54,124,61,44,45,42,91,134,11,28,90,100
Sony Xperia 1,14,39,3.3,2,10,0,48,135,11,71,43,73,7.7,17,3.3,3.7,6,16,6.3,7.1,17,41,74,53,57,27,186,39,130,66,329,17,41,53,114,40,50,42,50,95,122,11,33,81,95
Sony Xperia 1 II,28,67,3.1,1.9,10,0,54,157,10,63,46,82,7,15,2.9,3.1,5.4,15,5.8,6.4,14,35,87,66,72,26,144,38,113,65,319,16,37,55,114,59,43,50,43,105,127,11,29,80,93
Oneplus 8,24,56,5.6,3.1,8.9,0,49,152,15,61,39,74,17,15,5.1,6,6.4,12,5.9,6.4,15,36,73,58,64,31,142,32,113,38,295,27,37,55,108,23,42,25,43,94,120,10,29,76,93
