idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
2xAMDEPYC740224-Core,2,x86_64,32.64,96,2,24,2,2,AuthenticAMD,23,49,AMDEPYC740224-CoreProcessor,0,2046.038,2800,1500,5589.52,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC740224-CoreProcessor,0,1738.346,512,0,48,24,0,16,5589.52,64,64,43.48,2500,AMD EPYC 740224-CoreProcessor,AMD EPYC,AMD EPYC 740224-CoreProcessor,,2xAMD EPYC 740224-Core
2xAMDEPYC744324-Core,2,x86_64,32.64,96,2,24,2,2,AuthenticAMD,25,1,AMDEPYC744324-CoreProcessor,1,2850,4035.644,1500,5689.39,1.5,1.5,24000,256000,AuthenticAMD,25,1,AMDEPYC744324-CoreProcessor,1,2850,512,0,48,24,0,16,5689.39,64,64,48.48,,AMD EPYC 744324-CoreProcessor,AMD EPYC,AMD EPYC 744324-CoreProcessor,,2xAMD EPYC 744324-Core
2xAMDEPYC745124-Core,2,x86_64,32.64,96,2,24,2,8,AuthenticAMD,23,1,AMDEPYC745124-CoreProcessor,2,2300,2300,1200,4591.52,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC745124-CoreProcessor,2,2300,512,0,48,24,0,13,4591.52,64,64,48.48,,AMD EPYC 745124-CoreProcessor,AMD EPYC,AMD EPYC 745124-CoreProcessor,,2xAMD EPYC 745124-Core
2xAMDEPYC745232-Core,2,x86_64,32.64,128,2,32,2,2,AuthenticAMD,23,49,AMDEPYC745232-CoreProcessor,0,2728.227,2350,1500,4690.96,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC745232-CoreProcessor,0,1793.782,512,0,64,32,0,16,4690.96,64,64,43.48,,AMD EPYC 745232-CoreProcessor,AMD EPYC,AMD EPYC 745232-CoreProcessor,,2xAMD EPYC 745232-Core
2xAMDEPYC745328-Core,2,x86_64,32.64,112,2,28,2,2,AuthenticAMD,25,1,AMDEPYC745328-CoreProcessor,1,2750,3488.5249,1500,5489.78,1.8,1.8,28000,128000,AuthenticAMD,25,1,AMDEPYC745328-CoreProcessor,1,2750,512,0,56,28,0,16,5489.78,64,64,48.48,,AMD EPYC 745328-CoreProcessor,AMD EPYC,AMD EPYC 745328-CoreProcessor,,2xAMD EPYC 745328-Core
2xAMDEPYC74F324-Core,2,x86_64,32.64,96,2,24,2,2,AuthenticAMD,25,1,AMDEPYC74F324-CoreProcessor,1,3200,4037.5,1500,6387.97,1.5,1.5,24000,512000,AuthenticAMD,25,1,AMDEPYC74F324-CoreProcessor,1,3200,512,0,48,24,0,16,6387.97,64,64,48.48,,AMD EPYC 74F324-CoreProcessor,AMD EPYC,AMD EPYC 74F324-CoreProcessor,,2xAMD EPYC 74F324-Core
2xAMDEPYC750132-Core,2,x86_64,32.64,128,2,32,2,8,AuthenticAMD,23,1,AMDEPYC750132-CoreProcessor,2,1200,2000,1200,3985.4,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC750132-CoreProcessor,2,1200,512,0,64,32,0,13,3999.85,64,64,48.48,,AMD EPYC 750132-CoreProcessor,AMD EPYC,AMD EPYC 750132-CoreProcessor,,2xAMD EPYC 750132-Core
2xAMDEPYC750232-Core,2,x86_64,32.64,128,2,32,2,2,AuthenticAMD,23,49,AMDEPYC750232-CoreProcessor,0,1796.911,2500,1500,4990.39,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC750232-CoreProcessor,0,1796.283,512,0,64,32,0,16,4990.39,64,64,43.48,,AMD EPYC 750232-CoreProcessor,AMD EPYC,AMD EPYC 750232-CoreProcessor,,2xAMD EPYC 750232-Core
2xAMDEPYC751332-Core,2,x86_64,32.64,128,2,32,2,2,AuthenticAMD,25,1,AMDEPYC751332-CoreProcessor,1,2600,3681.6399,1500,5190.24,2000,2000,32000,256000,AuthenticAMD,25,1,AMDEPYC751332-CoreProcessor,1,2600,512,0,64,32,0,16,5190.24,64,64,48.48,2840,AMD EPYC 751332-CoreProcessor,AMD EPYC,AMD EPYC 751332-CoreProcessor,,2xAMD EPYC 751332-Core
2xAMDEPYC753232-Core,2,x86_64,32.64,128,2,32,2,2,AuthenticAMD,23,49,AMDEPYC753232-CoreProcessor,0,2395.498,2395.499,2395.500,4790.99,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC753232-CoreProcessor,0,2395.498,512,0,64,32,0,16,4790.99,64,64,48.48,,AMD EPYC 753232-CoreProcessor,AMD EPYC,AMD EPYC 753232-CoreProcessor,,2xAMD EPYC 753232-Core
2xAMDEPYC754232-Core,2,x86_64,32.64,128,2,32,2,2,AuthenticAMD,23,49,AMDEPYC754232-CoreProcessor,0,1796.548,2900,1500,5789.1,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC754232-CoreProcessor,0,1783.936,512,0,64,32,0,16,5789.1,64,64,43.48,,AMD EPYC 754232-CoreProcessor,AMD EPYC,AMD EPYC 754232-CoreProcessor,,2xAMD EPYC 754232-Core
2xAMDEPYC754332-Core,2,x86_64,32.64,128,2,32,2,2,AuthenticAMD,25,1,AMDEPYC754332-CoreProcessor,1,2800,3737.8899,1500,5589.3,2000,2000,32000,512000,AuthenticAMD,25,1,AMDEPYC754332-CoreProcessor,1,2800,512,0,64,32,0,16,5589.3,64,64,48.48,,AMD EPYC 754332-CoreProcessor,AMD EPYC,AMD EPYC 754332-CoreProcessor,,2xAMD EPYC 754332-Core
2xAMDEPYC755132-Core,2,x86_64,32.64,128,2,32,2,8,AuthenticAMD,23,1,AMDEPYC755132-CoreProcessor,2,2000,2000,1200,3992.24,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC755132-CoreProcessor,2,2000,512,0,64,32,0,13,3992.24,64,64,43.48,,AMD EPYC 755132-CoreProcessor,AMD EPYC,AMD EPYC 755132-CoreProcessor,,2xAMD EPYC 755132-Core
2xAMDEPYC755248-Core,2,x86_64,32.64,192,2,48,2,2,AuthenticAMD,23,49,AMDEPYC755248-CoreProcessor,0,1794.687,2200,1500,4392.23,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC755248-CoreProcessor,0,2077.432,512,0,96,48,0,16,4392.23,64,64,43.48,4625,AMD EPYC 755248-CoreProcessor,AMD EPYC,AMD EPYC 755248-CoreProcessor,,2xAMD EPYC 755248-Core
2xAMDEPYC75F332-Core,2,x86_64,32.64,128,2,32,2,2,AuthenticAMD,25,1,AMDEPYC75F332-CoreProcessor,1,2950,2950,1500,5889.24,2000,2000,32000,512000,AuthenticAMD,25,1,AMDEPYC75F332-CoreProcessor,1,2950,512,0,64,32,0,16,5889.24,64,64,48.48,,AMD EPYC 75F332-CoreProcessor,AMD EPYC,AMD EPYC 75F332-CoreProcessor,,2xAMD EPYC 75F332-Core
2xAMDEPYC760132-Core,2,x86_64,32.64,128,2,32,2,8,AuthenticAMD,23,1,AMDEPYC760132-CoreProcessor,2,2200,2200,2200,4392.29,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC760132-CoreProcessor,2,1200,512,0,64,32,0,13,4391.84,64,64,48.48,,AMD EPYC 760132-CoreProcessor,AMD EPYC,AMD EPYC 760132-CoreProcessor,,2xAMD EPYC 760132-Core
2xAMDEPYC764248-Core,2,x86_64,32.64,192,2,48,2,2,AuthenticAMD,23,49,AMDEPYC764248-CoreProcessor,0,2189.361,2300,1500,4591.31,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC764248-CoreProcessor,0,3239.139,512,0,96,48,0,16,4591.31,64,64,43.48,4775,AMD EPYC 764248-CoreProcessor,AMD EPYC,AMD EPYC 764248-CoreProcessor,,2xAMD EPYC 764248-Core
2xAMDEPYC764348-Core,2,x86_64,32.64,192,2,48,2,2,AuthenticAMD,25,1,AMDEPYC764348-CoreProcessor,1,2300,3640.917,1500,4591.5,3000,3000,48000,512000,AuthenticAMD,25,1,AMDEPYC764348-CoreProcessor,1,2300,512,0,96,48,0,16,4591.5,64,64,48.48,,AMD EPYC 764348-CoreProcessor,AMD EPYC,AMD EPYC 764348-CoreProcessor,,2xAMD EPYC 764348-Core
2xAMDEPYC766356-Core,2,x86_64,32.64,224,2,56,2,2,AuthenticAMD,25,1,AMDEPYC766356-CoreProcessor,1,2000,3541.0149,1500,3992.28,3.5,3.5,56000,512000,AuthenticAMD,25,1,AMDEPYC766356-CoreProcessor,1,2000,512,0,112,56,0,16,3992.28,64,64,48.48,,AMD EPYC 766356-CoreProcessor,AMD EPYC,AMD EPYC 766356-CoreProcessor,,2xAMD EPYC 766356-Core
2xAMDEPYC770264-Core,2,x86_64,32.64,128,1,64,2,8,AuthenticAMD,23,49,AMDEPYC770264-CoreProcessor,0,1996.163,1996.164,1996.165,3992.32,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC770264-CoreProcessor,0,1996.163,512,0,64,64,0,16,3992.32,64,64,43.48,,AMD EPYC 770264-CoreProcessor,AMD EPYC,AMD EPYC 770264-CoreProcessor,,2xAMD EPYC 770264-Core
2xAMDEPYC771364-Core,2,x86_64,32.64,256,2,64,2,2,AuthenticAMD,25,1,AMDEPYC771364-CoreProcessor,1,2000,2000,1500,3992.4,4000,4000,64000,512000,AuthenticAMD,25,1,AMDEPYC771364-CoreProcessor,1,2000,512,0,128,64,0,16,3992.4,64,64,48.48,,AMD EPYC 771364-CoreProcessor,AMD EPYC,AMD EPYC 771364-CoreProcessor,,2xAMD EPYC 771364-Core
2xAMDEPYC774264-Core,2,x86_64,32.64,256,2,64,2,2,AuthenticAMD,23,49,AMDEPYC774264-CoreProcessor,0,2312.795,2250,1500,4491.29,4000,4000,64000,512000,AuthenticAMD,23,49,AMDEPYC774264-CoreProcessor,0,1794.196,512,0,128,64,0,16,4491.29,64,64,43.48,7528,AMD EPYC 774264-CoreProcessor,AMD EPYC,AMD EPYC 774264-CoreProcessor,,2xAMD EPYC 774264-Core
2xAMDEPYC776364-Core,2,x86_64,32.64,256,2,64,2,2,AuthenticAMD,25,1,AMDEPYC776364-CoreProcessor,1,2450,3529.052,1500,4890.52,4000,4000,64000,512000,AuthenticAMD,25,1,AMDEPYC776364-CoreProcessor,1,2450,512,0,128,64,0,16,4890.52,64,64,48.48,,AMD EPYC 776364-CoreProcessor,AMD EPYC,AMD EPYC 776364-CoreProcessor,,2xAMD EPYC 776364-Core
2xAMDEPYC7F328-Core,2,x86_64,32.64,32,2,8,2,2,AuthenticAMD,23,49,AMDEPYC7F328-CoreProcessor,0,1794.394,3700,2500,7386.33,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC7F328-CoreProcessor,0,2230.612,512,0,16,8,0,16,7386.33,64,64,43.48,,AMD EPYC 7F328-CoreProcessor,AMD EPYC,AMD EPYC 7F328-CoreProcessor,,2xAMD EPYC 7F328-Core
2xAMDEPYC7F5216-Core,2,x86_64,32.64,64,2,16,2,2,AuthenticAMD,23,49,AMDEPYC7F5216-CoreProcessor,0,3876.872,3500,2500,6986.87,1000,1000,16000,512000,AuthenticAMD,23,49,AMDEPYC7F5216-CoreProcessor,0,1986.044,512,0,32,16,0,16,6986.87,64,64,43.48,,AMD EPYC 7F5216-CoreProcessor,AMD EPYC,AMD EPYC 7F5216-CoreProcessor,,2xAMD EPYC 7F5216-Core
2xAMDEPYC7F7224-Core,2,x86_64,32.64,96,2,24,2,2,AuthenticAMD,23,49,AMDEPYC7F7224-CoreProcessor,0,2500,3200,2500,6400.31,1.5,1.5,24000,384000,AuthenticAMD,23,49,AMDEPYC7F7224-CoreProcessor,0,2500,512,0,48,24,0,16,6400.31,64,64,43.48,,AMD EPYC 7F7224-CoreProcessor,AMD EPYC,AMD EPYC 7F7224-CoreProcessor,,2xAMD EPYC 7F7224-Core
2xAMDEPYC7V1264-Core,2,x86_64,32.64,256,2,64,2,2,AuthenticAMD,23,49,AMDEPYC7V1264-CoreProcessor,0,1486.378,3304.1499,1500,4900.59,4000,4000,64000,512000,AuthenticAMD,23,49,AMDEPYC7V1264-CoreProcessor,0,1450.635,512,0,128,64,0,16,4900.59,64,64,43.48,,AMD EPYC 7V1264-CoreProcessor,AMD EPYC,AMD EPYC 7V1264-CoreProcessor,,2xAMD EPYC 7V1264-Core
2xAMDOpteron23xx,2,x86_64,32.64,2,1,1,2,1,AuthenticAMD,15,6,,1,2300.08,2300.08,2300.08,4600.16,64,64,512,,AuthenticAMD,15,6,AMDOpteron23xx(Gen3ClassOpteron),1,2300.08,512,0,1,1,0,5,4600.16,64,64,48.48,389,AMD Opteron 23xx(Gen3ClassOpteron ),AMD Opteron,,,2xAMD Opteron 23xx
2xAMDOpteron248,2,x86_64,32.64,2,1,1,2,2,AuthenticAMD,15,37,AMDOpteron(tm)Processor248,1,2210.111,2210.112,2210.113,4420.22,64,64,1024,,AuthenticAMD,15,37,AMDOpteron(tm)Processor248,1,2210.111,1024,0,1,1,0,1,4420.22,64,64,40.48,,AMD Opteron Processor248,AMD Opteron,AMD Opteron Processor248,,2xAMD Opteron 248
2xAMDOpteron270,2,x86_64,32.64,4,1,2,2,2,AuthenticAMD,15,33,,2,2000.057,2000.058,2000.059,3999.45,64,64,1024,,AuthenticAMD,15,33,DualCoreAMDOpteron(tm)Processor270,2,2000.057,1024,0,2,2,0,1,4000.11,64,64,40.48,,DualCoreAMD Opteron Processor270,AMD Opteron,,,2xAMD Opteron 270
2xAMDOpteron4170HE,2,x86_64,32.64,12,1,6,2,2,AuthenticAMD,16,8,,1,2099.964,2099.965,2099.966,4200.08,64,64,512,5118,AuthenticAMD,16,8,AMDOpteron(tm)Processor4170HE,1,2099.964,512,0,6,6,0,5,4199.92,64,64,48.48,,AMD Opteron Processor4170HE,AMD Opteron,,,2xAMD Opteron 4170HE
2xAMDOpteron6172,2,x86_64,64,24,1,12,,4,AuthenticAMD,16,9,,1,800,800,800,,64,64,512,5118,AuthenticAMD,16,9,AMDOpteron(tm)Processor6172,1,2100,512,0,12,12,16,5,4200.69,64,64,48.48,154,AMD Opteron Processor6172,AMD Opteron,,,2xAMD Opteron 6172
2xAMDOpteron6174,2,x86_64,32.64,24,1,12,2,1,AuthenticAMD,16,9,,1,2200.128,2200.129,2200.130,4400.46,64,64,512,5118,AuthenticAMD,16,9,AMDOpteron(tm)Processor6174,1,2200,512,0,12,12,16,5,4400.36,64,64,48.48,3500,AMD Opteron Processor6174,AMD Opteron,,,2xAMD Opteron 6174
2xAMDOpteron6180SE,2,x86_64,32.64,24,1,12,2,4,AuthenticAMD,16,9,,1,2500,2500,2500,5000.1,64,64,512,5118,AuthenticAMD,16,9,AMDOpteron(tm)Processor6180SE,1,2500,512,0,12,12,16,5,5000.3,64,64,48.48,,AMD Opteron Processor6180SE,AMD Opteron,,,2xAMD Opteron 6180SE
2xAMDOpteron6238,2,x86_64,32.64,16,2,4,,1,AuthenticAMD,21,1,,2,1400,1400,1400,5186.98,16,64,2048,6144,AuthenticAMD,21,1,AMDOpteron(TM)Processor6238,2,2600.148,2048,0,12,6,32,13,5200.29,64,64,48.48,104,AMD Opteron Processor6238,AMD Opteron,,,2xAMD Opteron 6238
2xAMDOpteron6272,2,x86_64,64,32,2,8,,4,AuthenticAMD,21,1,,2,1400,1400,1400,,16,64,2048,6144,AuthenticAMD,21,1,AMDOpteron(TM)Processor6272,2,2099.992,2048,0,16,8,32,13,4199.98,64,64,48.48,103,AMD Opteron Processor6272,AMD Opteron,,,2xAMD Opteron 6272
2xAMDOpteron6282SE,2,x86_64,32.64,32,2,8,2,4,AuthenticAMD,21,1,,2,1400,1400,1400,5199.24,16,64,2048,6144,AuthenticAMD,21,1,AMDOpteron(tm)Processor6282SE,2,1700,2048,0,16,8,32,13,5200.2,64,64,48.48,,AMD Opteron Processor6282SE,AMD Opteron,,,2xAMD Opteron 6282SE
2xAMDOpteron6320,2,x86_64,32.64,16,2,4,2,4,AuthenticAMD,21,2,AMDOpteron(tm)Processor6320,0,1400,2800,1400,5599.88,16,64,2048,6144,AuthenticAMD,21,2,AMDOpteron(tm)Processor6320,0,2800,2048,0,8,4,32,13,5600.41,64,64,48.48,,AMD Opteron Processor6320,AMD Opteron,AMD Opteron Processor6320,,2xAMD Opteron 6320
2xAMDOpteron6380,2,x86_64,32.64,32,2,8,,4,AuthenticAMD,21,2,,0,2500.045,2500.046,2500.047,4999.32,16,64,2048,6144,AuthenticAMD,21,2,AMDOpteron(tm)Processor6380,0,2500.045,2048,0,16,8,32,13,5000.09,64,64,48.48,,AMD Opteron Processor6380,AMD Opteron,,,2xAMD Opteron 6380
2xAMDOpteron6386SE,2,x86_64,32.64,16,1,8,2,4,AuthenticAMD,21,2,AMDOpteron(tm)Processor6386SE,0,2800,2800,2800,5599.19,16,64,2048,6144,AuthenticAMD,21,2,AMDOpteron(tm)Processor6386SE,0,2800,2048,0,8,8,32,13,5599.97,64,64,48.48,,AMD Opteron Processor6386SE,AMD Opteron,AMD Opteron Processor6386SE,,2xAMD Opteron 6386SE
2xIntel%240000%25,2,x86_64,32.64,88,2,22,2,2,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,2600,1200,4201.3,32,32,256,56320,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,56320,0,44,22,0,20,4201.3,64,64,46.48,,GenuineIntel CPU 0000@2.10GHz,,GenuineIntel CPU 0000@2.10GHz,,2xIntel %240000%25
2xIntel0000,2,x86_64,32.64,88,2,22,2,2,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,2600,1200,4201.3,32,32,256,56320,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,56320,0,44,22,0,20,4201.3,64,64,46.48,,GenuineIntel CPU 0000@2.10GHz,,GenuineIntel CPU 0000@2.10GHz,,2xIntel 0000
2xIntel0000%25,2,x86_64,32.64,88,2,22,2,2,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,2600,1200,4201.3,32,32,256,56320,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.10GHz,0,1395.172,56320,0,44,22,0,20,4201.3,64,64,46.48,,GenuineIntel CPU 0000@2.10GHz,,GenuineIntel CPU 0000@2.10GHz,,2xIntel 0000%25
2xIntelXeon2.60GHz,2,x86_64,32.64,8,2,2,2,1,GenuineIntel,15,6,Intel(R)Xeon(TM)CPU2.60GHz,8,2593.643,2593.644,2593.645,5187.28,16,,1024,4096,GenuineIntel,15,6,Intel(R)Xeon(TM)CPU2.60GHz,8,2593.643,4096,0,4,2,0,6,5187.28,64,128,40.48,,Intel Xeon  CPU 2.60GHz,Intel Xeon,Intel Xeon  CPU 2.60GHz,,2xIntel Xeon 2.60GHz
2xIntelXeon2.80GHz,2,x86_64,32.64,4,1,2,2,1,GenuineIntel,15,4,,8,2793.083,2793.084,2793.085,5586.22,16,,2048,,GenuineIntel,15,4,Intel(R)Xeon(TM)CPU2.80GHz,8,2793.083,2048,0,2,2,0,5,5586.16,64,128,36.48,,Intel Xeon  CPU 2.80GHz,Intel Xeon,,,2xIntel Xeon 2.80GHz
2xIntelXeon5140,2,i686,32.64,4,1,2,2,,GenuineIntel,6,15,,11,2331,2331,2331,4654.81,32,32,4096,,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5140@2.33GHz,11,2331,4096,0,2,2,0,10,4655.3,64,64,38.48,,Intel Xeon CPU 5140@2.33GHz,Intel Xeon,,,2xIntel Xeon 5140
2xIntelXeon5150,2,x86_64,32.64,4,1,2,2,1,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5150@2.66GHz,6,2659.978,2659.979,2659.980,5319.95,32,32,4096,,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5150@2.66GHz,6,2659.978,4096,0,2,2,0,10,5319.95,64,64,36.48,,Intel Xeon CPU 5150@2.66GHz,Intel Xeon,Intel Xeon CPU 5150@2.66GHz,,2xIntel Xeon 5150
2xIntelXeon5160,2,i686,32.64,4,1,2,,,GenuineIntel,6,15,,6,2999.997,2999.998,2999.999,5985.04,32,32,4096,,GenuineIntel,6,15,Intel(R)Xeon(R)CPU5160@3.00GHz,6,2999.997,4096,0,2,2,0,10,5983.74,64,64,36.48,,Intel Xeon CPU 5160@3.00GHz,Intel Xeon,,,2xIntel Xeon 5160
2xIntelXeonE312xx,2,x86_64,32.64,2,1,1,2,1,GenuineIntel,6,42,,1,2699.998,2699.999,2699.1000,5399.99,32,32,4096,,GenuineIntel,6,42,IntelXeonE312xx(SandyBridge),1,2699.998,4096,0,1,1,0,13,5399.99,64,64,40.48,,Intel Xeon E312xx(SandyBridge),Intel Xeon,,,2xIntel Xeon E312xx
