Device,Brand,RAM,Year,Android,Updated,Lib,CPU-Qscore,CPU-Fscore,INT8NNAPI 1.1,INT8NNAPI 1.2,INT8Accuracy,FP16NNAPI 1.1,FP16NNAPI 1.2,FP16Accuracy,INT8Parallel,FP16Parallel,LSTM,Memory
Oppo Reno5 Pro 5G,Oppo,8,2020,11,6.21,nn,4122,8325,14369,16292,97.7,9947,23725,82.1,2056,2728,507,2800
Huawei MatePad Pro,Huawei,8,2019,10,6.21,nn,3963,7841,8696,5827,94.8,18236,30482,83,616,2267,483,2100
Huawei nova 6 5G,Huawei,8,2019,10,6.21,nn,3898,7796,8687,5821,94.8,18216,30604,83,617,2262,476,2100
Huawei Mate 30 Pro,Huawei,8,2019,10,6.21,nn,3937,7857,8646,5835,94.8,18098,30425,83,619,2270,485,2100
Asus Zenfone 7,Asus,8,2020,11,6.21,hg,4525,9185,14162,11377,90.3,10980,20076,54.7,1535,1720,3198,2800
Asus Zenfone 7 Pro,Asus,8,2020,10,6.21,hg,4232,8752,14070,11412,90.3,10894,19993,54.7,1544,1688,3112,2800
Asus ROG Phone 3,Asus,12,2020,10,6.21,hg,4204,7352,13965,11222,90.3,10795,19223,54.7,1572,1738,2793,2800
Huawei nova 7 5G,Huawei,8,2020,10,6.21,nn,3009,6739,8118,5368,94.8,16810,27007,82.5,528,1536,416,2100
Honor 30,Honor,8,2020,10,6.21,nn,3133,6872,8133,5356,94.8,16440,26510,81.9,533,1535,513,2100
Realme X50 Pro 5G,Realme,8,2020,11,6.21,ng,4229,8805,12723,12683,94.1,8899,16903,54.7,1441,1608,2666,3000
Oppo Find X3,Oppo,8,2021,11,6.21,hg,3989,7493,14282,11100,90.3,9757,18156,54.7,1618,1869,2175,3000
Xiaomi Redmi 10X Pro 5G,Xiaomi,8,2020,10,6.21,nn,3583,6970,11651,12598,97.7,7884,15390,83.7,1782,2271,1249,2800
Xiaomi Redmi Note 10,Xiaomi,6,2020,10,6.21,nn,3649,7138,11581,12677,97.7,7830,15357,83.7,1804,2263,1225,2800
vivo S9e,vivo,8,2021,11,6.21,nn,3636,7358,11770,12203,97.7,7942,16442,83.6,1526,2007,778,2800
vivo iQOO Neo5,vivo,8,2021,11,6.21,hg,4023,7455,14318,10819,90.3,9630,18103,54.7,1655,1773,2072,2800
Realme X2 Pro,Realme,8,2019,11,6.21,hg,4046,8471,13732,11294,90.3,8762,16030,54.7,1502,1563,2523,3000
vivo iQOO 3 5G,vivo,8,2020,11,6.21,hg,4143,7695,13934,11247,90.3,9108,16631,54.7,1556,1591,2657,2800
Oppo Find X2 Pro,Oppo,12,2020,11,6.21,hg,3946,8283,13494,11056,90.3,8929,16691,54.7,1567,1658,2360,3000
LG V60 ThinQ 5G,LG,8,2020,11,6.21,hg,4317,7339,14259,11594,90.3,9109,16561,54.7,1650,1640,2423,2800
Samsung Galaxy S20+ 5G,Samsung,12,2020,11,6.21,ee,3549,7522,4527,4903,99.9,9902,25677,86.4,397,1174,4968,2800
Samsung Galaxy S20+,Samsung,8,2020,11,6.21,ee,3560,7605,4437,4896,99.9,10306,25435,86.4,429,1138,4965,2800
Xiaomi Mi 10 5G,Xiaomi,8,2020,10,6.21,hg,3840,7453,13952,11072,90.3,9299,16966,54.7,1559,1583,2221,2800
Samsung Galaxy S20,Samsung,8,2020,11,6.21,ee,3370,7348,4533,4944,99.9,9745,26113,86.4,450,1230,4966,2800
ZTE Nubia Red Magic 5G,ZTE,8,2020,10,6.21,hg,3916,7996,13945,11048,90.3,8898,16581,54.7,1608,1631,2194,2800
Samsung Galaxy S20 Ultra 5G,Samsung,12,2020,11,6.21,ee,3673,7686,4435,4880,99.9,10095,25080,86.4,450,1282,4853,2800
Realme X3 SuperZoom,Realme,12,2020,11,6.21,hg,3992,8337,12897,10186,90.3,8977,16644,54.7,1349,1539,2504,3000
Asus ROG Phone II,Asus,12,2019,10,6.21,hg,3895,7131,13344,10880,90.3,9477,17015,54.7,1520,1475,2343,2800
Lenovo Legion Pro,Lenovo,16,2020,11,6.21,hg,3915,7403,13845,10682,90.3,9326,17416,54.7,1527,1772,2109,2800
Xiaomi Mi 10 Pro 5G,Xiaomi,12,2020,11,6.21,hg,3993,7936,13837,10892,90.3,8568,16145,54.7,1551,1595,2313,2800
Lenovo Pad Pro 2021,Lenovo,6,2021,11,6.21,hg,3677,6814,13971,10760,90.3,9579,17552,54.7,1558,1761,1968,3000
Realme X3,Realme,8,2020,11,6.21,hg,3938,8291,12684,10126,90.3,9190,16460,54.7,1319,1572,2531,3000
Samsung Galaxy Note20 5G,Samsung,8,2020,11,6.21,hg,3938,7172,13606,10753,90.3,9337,17680,54.7,1545,1708,2208,2800
Samsung Galaxy Z Fold2 5G,Samsung,12,2020,11,6.21,hg,3927,7131,13478,10801,90.3,9359,17233,54.7,1483,1695,2200,3000
Samsung Galaxy Note20 Ultra 5G,Samsung,12,2020,11,6.21,hg,3918,7198,13618,10873,90.3,9189,17235,54.7,1516,1691,2257,2800
Oppo A92s,Oppo,8,2020,10,6.21,nn,2878,6337,10906,12122,97.7,7664,14806,83.7,1764,2305,1233,2800
Samsung Galaxy S20 FE,Samsung,8,2020,11,6.21,ee,3981,8056,4137,4613,99.9,9610,22941,86.4,436,1421,4828,2800
Samsung Galaxy S20 FE 5G,Samsung,6,2020,11,6.21,hg,3845,7253,13848,11067,90.3,8839,16480,54.7,1567,1601,2142,2800
Xiaomi Mi 10T Pro 5G,Xiaomi,8,2020,11,6.21,hg,3848,7357,13595,10743,90.3,8704,16501,54.7,1527,1650,2034,2800
Oppo Reno4 Z 5G,Oppo,8,2020,11,6.21,mm,2996,6509,10526,12088,97.7,7087,14341,89.5,1700,2102,2511,2800
vivo X60 Pro,vivo,12,2021,11,6.21,hg,3519,5954,14097,10605,90.3,9325,17477,54.7,1613,1851,1775,2800
Samsung Galaxy Tab S7+,Samsung,6,2020,11,6.21,hg,3704,6503,13630,10257,90.3,9496,17375,54.7,1562,1789,1763,3000
OnePlus 8T,OnePlus,8,2020,11,6.21,ng,3990,8220,11235,10784,94.1,8807,16727,54.7,1478,1530,2531,2800
vivo X60,vivo,8,2021,11,6.21,hg,3617,6107,13949,10596,90.3,9603,17332,54.7,1610,1867,1777,2800
Samsung Galaxy S20 Ultra 5G,Samsung,12,2020,11,6.21,hg,3912,7064,13809,10991,90.3,8640,16159,54.7,1597,1532,2104,2800
Xiaomi Black Shark 3,Xiaomi,8,2020,10,6.21,hg,3954,7286,13197,11028,90.3,8397,16006,54.7,1572,1583,2109,2800
Samsung Galaxy S20+ 5G,Samsung,12,2020,11,6.21,hg,3911,7164,13630,10755,90.3,8650,16302,54.7,1557,1549,2002,2800
Samsung Galaxy S20 5G,Samsung,12,2020,11,6.21,hg,3914,7121,13666,10841,90.3,8659,16160,54.7,1532,1546,2077,2800
OnePlus 8 Pro,OnePlus,12,2020,11,6.21,ng,3902,8124,11156,10597,94.1,8550,16570,54.7,1452,1491,2471,2800
OnePlus 9R,OnePlus,8,2021,11,6.21,hg,4066,7538,11627,8991,91.2,9463,17961,54.7,1524,1713,2106,2800
Ulefone Armor 10 5G,Ulefone,8,2020,10,6.21,nn,3003,6508,10474,11603,97.7,7350,14313,83.7,1682,2130,818,2800
Blackview BL6000 Pro,Blackview,8,2020,10,6.21,nn,2991,6452,10564,11520,97.7,7318,14287,83.7,1661,2112,811,2800
Ulefone Armor 11,Ulefone,8,2021,10,6.21,nn,3001,6461,10455,11533,97.7,7317,14317,83.7,1649,2126,812,2800
Oukitel WP10 5G,Oukitel,8,2020,10,6.21,nn,3028,6437,10399,11503,97.7,7258,14251,83.7,1615,2122,808,2800
Xiaomi Redmi K30 Pro,Xiaomi,6,2020,11,6.21,hg,3335,6052,14171,10602,90.3,8921,15926,54.7,1678,1714,1744,2600
Samsung Galaxy S20 FE,Samsung,6,2020,11,6.21,hg,3460,6448,13619,10319,90.3,8951,16274,54.7,1529,1647,1687,2800
vivo X50 Pro+,vivo,8,2020,10,6.21,hg,3224,5710,13705,10265,90.3,8340,16144,54.7,1534,1546,1611,2800
vivo NEX 3S 5G,vivo,8,2020,10,6.21,hg,3285,5613,13549,10123,90.3,8548,15939,54.7,1571,1654,1721,2800
Sony Xperia 1,Sony,6,2019,10,6.21,hg,3996,6962,13145,10733,90.3,7845,14085,54.7,1462,1421,2128,2400
Sony Xperia 1 II,Sony,12,2020,11,6.21,hg,3291,6060,13902,10321,90.3,8621,15992,54.7,1540,1632,1721,2400
Oneplus 8,Oneplus,12,2020,11,6.21,ng,3655,6639,10595,10093,94.1,8891,16439,54.7,1429,1590,1907,2800
Sony Xperia 5 II,Sony,8,2020,11,6.21,hg,3334,5936,13691,10291,90.3,8643,15968,54.7,1522,1609,1688,2400
Lenovo Z6 Pro,Lenovo,8,2019,11,6.21,hg,3157,6788,13344,10355,90.3,7961,14268,54.7,1478,1442,1708,2800
Samsung Galaxy Tab S6,Samsung,6,2019,10,6.21,hg,3615,6930,12903,9908,90.3,7746,13976,54.7,1403,1453,1572,3000
Fujitsu Arrows 5G,Fujitsu,8,2020,11,6.21,hg,2917,5603,13680,10159,90.3,8355,15705,54.7,1493,1577,1713,2800
Samsung Galaxy Note10+,Samsung,12,2019,11,6.21,hg,3651,6916,12738,9895,90.3,7752,13989,54.7,1357,1410,1664,2800
Sharp Aquos R5G,Sharp,12,2020,11,6.21,hg,2820,5319,13356,10202,90.3,8274,15569,54.7,1471,1536,1631,3000
Microsoft Surface Duo,Microsoft,6,2020,10,6.21,hg,3033,5707,13091,10001,90.3,8133,14371,54.7,1437,1292,1709,3000
Xiaomi Mi 9,Xiaomi,8,2019,10,6.21,hg,3166,6406,12793,10056,90.3,7989,14088,54.7,1396,1382,1811,2800
Xiaomi Mi 9T Pro,Xiaomi,8,2019,10,6.21,hg,3223,6486,12593,10020,90.3,8031,14019,54.7,1375,1350,1793,2800
Samsung Galaxy S10+,Samsung,8,2019,11,6.21,hg,3605,6931,12277,9652,90.3,7792,13991,54.7,1327,1441,1959,2800
Samsung Galaxy S10,Samsung,8,2019,11,6.21,hg,3591,6990,12252,9601,90.3,7663,14042,54.7,1311,1420,1850,2800
Samsung Galaxy A90 5G,Samsung,6,2019,10,6.21,hg,3573,6851,12715,9608,90.3,7523,13737,54.7,1367,1383,1566,2800
Samsung Galaxy Note10,Samsung,8,2019,11,6.21,hg,3632,6837,12395,9418,90.3,7579,13713,54.7,1330,1426,1648,2900
LG V50 ThinQ 5G,LG,6,2019,10,6.21,hg,3136,5651,13207,9958,90.3,7790,13891,54.7,1449,1437,1599,2800
LG G8 ThinQ,LG,6,2019,10,6.21,hg,3185,5555,13272,9970,90.3,7766,13848,54.7,1434,1440,1563,2800
LG V50S ThinQ 5G,LG,8,2019,10,6.21,hg,3332,5606,13245,9919,90.3,7632,13742,54.7,1454,1457,1514,2800
Lenovo Z5 Pro GT,Lenovo,8,2018,10,6.21,hg,3181,5646,13207,9971,90.3,7568,13797,54.7,1428,1397,1506,2800
LG G8S ThinQ,LG,6,2019,10,6.21,hg,3150,5747,13239,9927,90.3,7495,13576,54.7,1465,1438,1529,2800
Samsung Galaxy S10e,Samsung,6,2019,11,6.21,hg,3583,6970,12039,9411,90.3,7629,13679,54.7,1314,1454,1866,2800
Samsung Galaxy Note20 Ultra 5G,Samsung,12,2020,11,6.21,ee,3872,7938,3148,4203,99.9,7942,20726,86.4,333,977,3838,2800
Samsung Galaxy Note20 Ultra,Samsung,8,2020,11,6.21,ee,3792,7998,3341,4168,99.9,8006,20251,86.4,349,1068,3904,2800
HTC 5G Hub,HTC,4,2019,9,6.21,hg,3373,5498,13461,9864,90.3,7120,13390,54.7,1492,1387,1210,3000
Samsung Galaxy Fold 5G,Samsung,12,2019,11,6.21,hg,3111,6346,12389,9500,90.3,7491,13834,54.7,1338,1465,1587,3000
ZTE nubia Red Magic 3,ZTE,12,2019,9,6.21,hg,3069,5592,12909,9914,90.3,6859,13151,54.7,1495,1377,1727,3000
Samsung Galaxy Z Flip,Samsung,8,2020,11,6.21,hg,3130,6374,12141,9137,90.3,7466,13964,54.7,1265,1474,1496,3000
Samsung Galaxy Note20,Samsung,8,2020,11,6.21,ee,3994,8031,3495,4014,99.9,7298,19934,86.4,342,1039,3885,2800
ZTE Axon 10 Pro 5G,ZTE,6,2019,10,6.21,hg,3049,5441,13015,9867,90.3,7348,13399,54.7,1439,1376,1530,2800
Xiaomi Mi Mix 3 5G,Xiaomi,6,2019,9,6.21,hg,3234,5721,12663,9789,90.3,6947,13282,54.7,1386,1367,1493,3000
Asus Zenfone 6,Asus,8,2019,11,6.21,hg,3286,6137,12328,9245,90.3,7390,13963,54.7,1411,1475,1318,2800
OnePlus 7T Pro,OnePlus,8,2019,11,6.21,nn,3447,6319,10846,8112,91.2,8245,14541,54.7,1414,1559,1574,3000
Xiaomi Black Shark 2,Xiaomi,12,2019,10,6.21,hg,2625,5084,13010,9877,90.3,7448,13126,54.7,1481,1449,1494,2800
OnePlus 7T,OnePlus,8,2019,11,6.21,nn,3191,6170,10371,8244,91.2,8205,15134,54.7,1343,1546,1663,3000
Motorola Moto G100,Motorola,8,2021,11,6.21,nn,3974,6912,12237,9073,91.2,8913,17609,61.1,1535,1478,486,1000
Xiaomi Mi 10S,Xiaomi,8,2021,11,6.21,nn,3694,6988,11220,10555,94.1,7843,17720,61.1,1486,854,245,1000
Xiaomi Mi 11X,Xiaomi,6,2021,11,6.21,nn,3933,7561,11097,10470,94.1,7344,16972,61.1,1712,752,259,1000
Xiaomi Poco F3,Xiaomi,6,2021,11,6.21,nn,3994,7490,11073,10458,94.1,7298,17168,61.1,1687,773,259,1000
OnePlus 7,OnePlus,8,2019,11,6.21,ng,3054,5790,10520,8631,91.2,7291,13813,54.7,1502,1445,1488,3000
Samsung Galaxy Note10+,Samsung,12,2019,11,6.21,ee,2462,4813,3166,4048,99.9,8377,20931,86.4,389,1043,4270,2800
Realme GT 5G,Realme,8,2021,11,6.21,cn,5321,9504,567,479,100,12525,26420,62,41,2078,923,2700
Xiaomi Redmi K40,Xiaomi,6,2021,11,6.21,nn,4009,7652,10970,10516,94.1,7274,16771,61.1,1585,795,254,1000
Xiaomi Redmi K20 Pro,Xiaomi,6,2019,11,6.21,hg,2582,5293,12141,8986,90.3,7167,13020,54.7,1267,1343,1582,2800
Xiaomi Black Shark 4,Xiaomi,8,2021,11,6.21,nn,3969,7471,11168,9716,94.1,7286,17368,61.1,1664,764,259,1000
OnePlus 7 Pro,OnePlus,8,2019,11,6.21,ng,3078,5922,10206,8190,91.2,7396,13828,54.7,1377,1385,1614,3000
Samsung Galaxy Note10,Samsung,8,2019,11,6.21,ee,2467,4675,3072,4026,99.9,8224,20420,86.4,368,1080,4274,2800
vivo X60 Pro,vivo,8,2020,11,6.21,nn,3876,7750,3355,4171,99.9,6427,17574,87.1,303,828,3381,2800
Samsung Galaxy S10+,Samsung,8,2019,11,6.21,ee,2433,4739,2938,3830,99.9,8121,20243,86.2,360,1089,4147,2800
Motorola Edge+,Motorola,12,2020,11,6.21,nn,3359,6455,11374,8816,91.2,8303,16614,61.1,1517,1507,454,1000
Oppo Reno 10x Zoom,Oppo,12,2019,10,6.21,ng,2972,6357,9536,6406,91.2,7690,14309,54.7,975,1397,1911,3000
Samsung Galaxy S10,Samsung,8,2019,11,6.21,ee,2470,4775,2973,3815,99.9,7974,19991,86.4,371,1064,4143,2800
Xiaomi Mi 10 Ultra,Xiaomi,12,2020,11,6.21,nn,3778,7377,10736,10472,94.1,6682,15740,61.1,1541,770,251,1000
Samsung Galaxy S10e,Samsung,6,2019,11,6.21,ee,2459,4661,2950,3830,99.9,8053,20171,86.2,359,1108,4144,2600
Xiaomi Poco F2 Pro,Xiaomi,6,2020,11,6.21,nn,3303,5848,10318,10367,94.1,6887,15973,61.1,1526,802,222,1000
Samsung Galaxy M62,Samsung,8,2021,11,6.21,ee,2255,4174,2732,3809,99.9,6807,17433,86.4,299,784,3648,2800
OnePlus 7 Pro 5G,OnePlus,8,2019,10,6.21,ng,2854,5513,8177,5604,91.2,7321,13436,54.7,767,1358,1504,2800
Samsung Galaxy F62,Samsung,6,2021,11,6.21,ee,2368,4273,2675,3784,99.9,6725,17103,86.4,298,802,3459,2600
Xiaomi Poco X3 Pro,Xiaomi,6,2021,11,6.21,nn,3570,6912,9849,7836,91.2,5307,13239,61.2,1225,778,264,1000
OnePlus 9 Pro,OnePlus,12,2021,11,6.21,cn,4897,8021,456,409,100,8861,22406,61.8,42,946,260,2800
OnePlus 9,OnePlus,12,2021,11,6.21,cn,4926,8060,458,412,100,8646,22438,61.7,42,909,240,2800
Realme X50 5G,Realme,8,2020,10,6.21,hg,2701,5829,8244,6908,90.3,4713,7644,54.7,1098,760,1375,3000
Huawei Mate 20,Huawei,6,2018,10,6.21,gg,3303,6025,2995,3159,86.6,6583,12443,78.4,450,1256,1298,3000
Huawei Mate 20 Pro,Huawei,6,2018,10,6.21,gg,3317,6045,2971,3173,86.6,6390,12474,78.4,451,1264,1324,3000
Huawei P30 Pro,Huawei,8,2019,10,6.21,gg,3315,6023,2982,3155,86.6,6485,12386,78.4,451,1255,1299,3000
Huawei P30,Huawei,6,2019,10,6.21,gg,3297,5997,2975,3155,86.6,6492,12380,78.4,445,1251,1312,3000
Honor View 20,Honor,6,2018,10,6.21,gg,3318,6021,2946,3146,86.6,6454,12325,78.4,443,1228,1369,3000
Huawei nova 5T,Huawei,8,2019,10,6.21,gg,3315,6020,2973,3137,86.6,6414,12325,78.4,450,1252,1302,3000
Honor 20 Pro,Honor,8,2019,10,6.21,gg,3306,6011,2964,3141,86.6,6478,12300,78.4,451,1255,1268,3000
Huawei Mate 20 X,Huawei,6,2018,10,6.21,gg,3285,5992,2958,3141,86.6,6311,12287,78.4,455,1192,1324,3000
Huawei MediaPad M6 10.8,Huawei,4,2019,10,6.21,gg,3158,5964,2960,3122,86.6,6473,12215,78.4,444,1222,1267,2800
Sharp Aquos R3,Sharp,6,2019,11,6.21,nn,2615,5067,9794,7871,91.2,4986,11530,61.2,1224,777,249,1000
Sharp Aquos Zero 2,Sharp,8,2020,11,6.21,nn,2609,4997,9718,7878,91.2,5029,11578,61.2,1233,735,210,1000
Asus ROG Phone,Asus,8,2018,9,6.21,hg,1500,4578,5906,4693,90.3,7218,11370,54.7,760,1184,1645,3000
Asus Zenfone 5z,Asus,6,2018,10,6.21,hg,1547,4432,5734,4652,90.3,7395,11342,54.7,764,1247,1680,2800
Huawei nova 7 SE,Huawei,8,2020,10,6.21,nn,2933,6201,5871,1062,85.2,13660,4336,82.7,311,1142,307,2200
Google Pixel 4 XL,Google,6,2019,11,6.21,nn,2927,5609,5397,8077,95.4,5447,11649,61.2,1388,1081,269,1000
Huawei P40 Lite 5G,Huawei,6,2020,10,6.21,nn,2953,6171,5865,1041,85.2,13696,4317,82.7,311,1127,309,2200
Google Pixel 4,Google,6,2019,11,6.21,nn,2918,5564,5441,7949,95.4,5385,11612,61.2,1374,1087,242,1000
Xiaomi Pocophone F1,Xiaomi,6,2018,11,6.21,hg,1505,3873,5703,4412,90.3,7295,11789,54.7,775,1343,1338,2800
Xiaomi Mi Mix 2S,Xiaomi,6,2018,10,6.21,hg,1331,4125,5760,4610,90.3,7106,10984,54.7,759,1220,1590,2800
Nokia 9 PureView,Nokia,6,2019,10,6.21,hg,1464,3824,5714,4443,90.3,6642,10596,54.7,789,1274,1293,3000
LG Wing 5G,LG,8,2020,10,6.21,hg,1897,4049,7855,6074,90.3,4351,7238,54.7,983,809,876,2800
Xiaomi Black Shark,Xiaomi,8,2018,9,6.21,hg,1387,3761,5721,4309,90.3,6471,10476,54.7,760,1228,1282,2900
Razer Phone 2,Razer,8,2018,9,6.21,hg,1396,3698,5638,4277,90.3,6529,10463,54.7,753,1226,1260,3000
Xiaomi Mi 8 Pro,Xiaomi,8,2018,10,6.21,hg,1270,3620,5661,4335,90.3,6715,10428,54.7,746,1220,1289,2800
ZTE nubia Red Magic Mars,ZTE,8,2018,9,6.21,hg,1318,3622,5688,4263,90.3,6543,10315,54.6,753,1165,1310,3000
ZTE Rakuten Big,ZTE,6,2020,10,6.21,hg,1855,4066,7923,6031,90.3,4363,7242,54.7,990,806,821,2600
OnePlus 6,OnePlus,8,2018,10,6.21,hg,1485,3644,5628,4289,90.3,6469,10342,54.7,750,1220,1245,2800
OnePlus 6T,OnePlus,8,2018,10,6.21,hg,1490,3673,5606,4278,90.3,6433,10325,54.7,747,1217,1240,2800
Sony Xperia XZ2,Sony,4,2018,10,6.21,hg,1386,4047,5656,4348,90.3,6558,10500,54.7,748,1179,1338,2300
Xiaomi Mi 8,Xiaomi,6,2018,10,6.21,hg,1329,3570,5609,4279,90.3,6595,10302,54.7,749,1226,1239,2800
Xiaomi Mi Mix 3,Xiaomi,6,2018,10,6.21,hg,1275,3455,5608,4271,90.3,6678,10471,54.7,739,1234,1187,2800
ZTE nubia Play,ZTE,6,2020,10,6.21,hg,1751,3896,7852,6078,90.3,4230,6966,54.7,979,766,853,2800
Samsung Galaxy S9+,Samsung,6,2018,9,6.21,hg,1373,3713,5555,4240,90.3,6299,10395,54.6,753,1221,1219,2800
Sony Xperia XZ3,Sony,4,2018,10,6.21,hg,1362,3648,5606,4243,90.3,6422,10377,54.7,754,1193,1265,2400
Sharp Aquos R2,Sharp,4,2018,10,6.21,hg,1225,3180,5670,4273,90.3,6566,10217,54.7,786,1156,1164,2900
Sony Xperia XZ2 Premium,Sony,6,2018,10,6.21,hg,1357,3627,5648,4260,90.3,6419,10303,54.7,761,1223,1275,2400
Sony Xperia XZ2 Compact,Sony,4,2018,10,6.21,hg,1361,3624,5613,4262,90.3,6396,10336,54.7,745,1213,1253,2400
Samsung Galaxy S9,Samsung,4,2018,9,6.21,hg,1382,3761,5510,4209,90.3,6296,10345,54.6,748,1154,1234,2500
Sharp Aquos Zero,Sharp,6,2019,9,6.21,hg,1224,3226,5649,4243,90.3,6286,9962,54.6,774,1203,1180,3000
