,idproc,descproc,percentile,nbproc,perf,sys
19,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,77th,8,47 +/- 1,pts-git
20,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,76th,8,48 +/- 1,pts-git
22,/s/Apple+M1,Apple M1,70th,14,49 +/- 4,pts-git
23,/s/AMD+Ryzen+7+5800H,AMD Ryzen 7 5800H,70th,4,49 +/- 5,pts-git
24,/s/Intel+Core+i3-10100,Intel Core i3-10100,70th,6,50,pts-git
25,/s/AMD+Ryzen+5+3600+6-Core,AMD Ryzen 5 3600 6-Core,70th,13,50 +/- 3,pts-git
26,/s/Intel+Core+i7-4790K,Intel Core i7-4790K,68th,11,51 +/- 1,pts-git
27,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,68th,3,51,pts-git
28,/s/AMD+Ryzen+7+4800H,AMD Ryzen 7 4800H,68th,3,51 +/- 1,pts-git
29,/s/Intel+Core+i7-9750H,Intel Core i7-9750H,67th,13,52 +/- 2,pts-git
30,/s/AMD+Ryzen+Threadripper+3960X+24-Core,AMD Ryzen Threadripper 3960X 24-Core,67th,4,52 +/- 8,pts-git
31,/s/Intel+Xeon+E3-1270+v5,Intel Xeon E3-1270 v5,66th,3,53,pts-git
32,/s/AMD+EPYC+7F32+8-Core,AMD EPYC 7F32 8-Core,66th,7,53 +/- 1,pts-git
33,/s/AMD+EPYC+7F52+16-Core,AMD EPYC 7F52 16-Core,65th,8,54 +/- 2,pts-git
34,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,64th,4,54,pts-git
35,/s/AMD+Ryzen+7+4700U,AMD Ryzen 7 4700U,63rd,10,55 +/- 5,pts-git
36,/s/AMD+EPYC+7F72+24-Core,AMD EPYC 7F72 24-Core,63rd,14,55 +/- 1,pts-git
37,/s/Intel+Core+i7-8750H,Intel Core i7-8750H,62nd,5,55 +/- 1,pts-git
38,/s/Intel+Pentium+Gold+G6400,Intel Pentium Gold G6400,61st,4,56,pts-git
39,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,61st,4,56 +/- 1,pts-git
40,/s/Intel+Core+i7-1065G7,Intel Core i7-1065G7,60th,17,56 +/- 6,pts-git
41,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,60th,3,57 +/- 1,pts-git
42,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,60th,25,57 +/- 6,pts-git
43,/s/AMD+Ryzen+7+2700X+Eight-Core,AMD Ryzen 7 2700X Eight-Core,60th,3,57 +/- 8,pts-git
44,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,60th,9,57 +/- 3,pts-git
45,/s/Intel+Core+i5-4670,Intel Core i5-4670,60th,3,58 +/- 1,pts-git
46,/s/Intel+Xeon+Gold+5218,Intel Xeon Gold 5218,58th,4,59,pts-git
47,/s/Intel+Xeon+Silver+4215R,Intel Xeon Silver 4215R,58th,4,59 +/- 1,pts-git
48,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,58th,7,59 +/- 2,pts-git
49,/s/AMD+EPYC+7542+32-Core,AMD EPYC 7542 32-Core,57th,5,59 +/- 1,pts-git
50,/s/AMD+EPYC+7262+8-Core,AMD EPYC 7262 8-Core,56th,4,60 +/- 1,pts-git
51,/s/Intel+Core+i7-9700TE,Intel Core i7-9700TE,56th,4,60 +/- 1,pts-git
52,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,56th,4,60 +/- 5,pts-git
53,/s/2+x+AMD+EPYC+7742+64-Core,2 x AMD EPYC 7742 64-Core,56th,5,60 +/- 2,pts-git
54,/s/AMD+EPYC+7502+32-Core,AMD EPYC 7502 32-Core,56th,4,60 +/- 1,pts-git
55,/s/AMD+EPYC+7502P+32-Core,AMD EPYC 7502P 32-Core,56th,6,60 +/- 1,pts-git
56,/s/AMD+EPYC+7402P+24-Core,AMD EPYC 7402P 24-Core,56th,6,60 +/- 1,pts-git
57,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,53rd,5,61 +/- 1,pts-git
58,/s/AMD+Ryzen+5+5500U,AMD Ryzen 5 5500U,53rd,4,61 +/- 9,pts-git
59,/s/Intel+Core+i5-4590,Intel Core i5-4590,53rd,22,61,pts-git
60,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,53rd,3,61,pts-git
61,/s/AMD+EPYC+7452+32-Core,AMD EPYC 7452 32-Core,53rd,7,61 +/- 1,pts-git
62,/s/AMD+EPYC+7702+64-Core,AMD EPYC 7702 64-Core,53rd,7,61 +/- 1,pts-git
63,/s/AMD+EPYC+7552+48-Core,AMD EPYC 7552 48-Core,53rd,6,61 +/- 1,pts-git
64,/s/AMD+EPYC+7532+32-Core,AMD EPYC 7532 32-Core,53rd,6,61 +/- 1,pts-git
65,/s/AMD+EPYC+7642+48-Core,AMD EPYC 7642 48-Core,53rd,6,61 +/- 1,pts-git
66,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,53rd,6,61 +/- 1,pts-git
67,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,53rd,3,61 +/- 4,pts-git
69,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,50th,4,62 +/- 2,pts-git
70,/s/Intel+Xeon+Gold+5217,Intel Xeon Gold 5217,50th,7,62 +/- 1,pts-git
71,/s/AMD+EPYC+7662+64-Core,AMD EPYC 7662 64-Core,50th,8,62 +/- 1,pts-git
72,/s/AMD+EPYC+7302P+16-Core,AMD EPYC 7302P 16-Core,50th,8,62 +/- 2,pts-git
73,/s/AMD+EPYC+7272+12-Core,AMD EPYC 7272 12-Core,41st,4,63 +/- 1,pts-git
74,/s/AMD+EPYC+7282+16-Core,AMD EPYC 7282 16-Core,41st,6,63,pts-git
75,/s/AMD+EPYC+7252+8-Core,AMD EPYC 7252 8-Core,41st,4,63 +/- 1,pts-git
76,/s/Intel+Core+i7-5960X,Intel Core i7-5960X,35th,4,64,pts-git
77,/s/AMD+EPYC+7352+24-Core,AMD EPYC 7352 24-Core,35th,6,64 +/- 1,pts-git
78,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,35th,3,64,pts-git
79,/s/Intel+Xeon+Silver+4214R,Intel Xeon Silver 4214R,30th,4,65 +/- 1,pts-git
80,/s/Intel+Core+i5-1135G7,Intel Core i5-1135G7,30th,8,65 +/- 4,pts-git
81,/s/AMD+EPYC+7232P+8-Core,AMD EPYC 7232P 8-Core,30th,8,65 +/- 1,pts-git
83,/s/Intel+Celeron+G5900,Intel Celeron G5900,24th,4,67,pts-git
84,/s/Intel+Core+i7-4558U,Intel Core i7-4558U,23rd,3,69,pts-git
85,/s/AMD+Ryzen+5+3500U,AMD Ryzen 5 3500U,22nd,3,70 +/- 10,pts-git
86,/s/Intel+Xeon+Silver+4210R,Intel Xeon Silver 4210R,21st,3,71 +/- 1,pts-git
87,/s/Intel+Xeon+Silver+4216,Intel Xeon Silver 4216,21st,7,71 +/- 2,pts-git
88,/s/Intel+Core+i7-8700B,Intel Core i7-8700B,21st,12,72 +/- 1,pts-git
89,/s/Intel+Core+i7-5600U,Intel Core i7-5600U,21st,3,72 +/- 1,pts-git
90,/s/AMD+EPYC+7J13+64-Core,AMD EPYC 7J13 64-Core,20th,38,73,pts-git
91,/s/Intel+Core+i5-3470,Intel Core i5-3470,18th,7,74 +/- 11,pts-git
92,/s/Intel+Core+i7-6820HQ,Intel Core i7-6820HQ,17th,10,76 +/- 5,pts-git
93,/s/Intel+Core+i5-7Y54,Intel Core i5-7Y54,17th,19,77,pts-git
94,/s/Intel+Core+i5-4570T,Intel Core i5-4570T,17th,3,77,pts-git
95,/s/4+x+AMD+Ryzen+5+3600+6-Core,4 x AMD Ryzen 5 3600 6-Core,13th,50,79,pts-git
96,/s/Intel+Core+i3-4130,Intel Core i3-4130,12th,3,84,pts-git
97,/s/Intel+Core+i5-2520M,Intel Core i5-2520M,12th,3,89 +/- 1,pts-git
98,/s/POWER9+44-Core,POWER9 44-Core,11th,6,92,pts-git
99,/s/Intel+Core+i7-3517U,Intel Core i7-3517U,11th,3,93,pts-git
100,/s/Intel+Celeron+J3060,Intel Celeron J3060,4th,15,211 +/- 2,pts-git
101,/s/ARMv8+Cortex-A72+4-Core,ARMv8 Cortex-A72 4-Core,4th,3,219 +/- 13,pts-git
102,/s/ARMv7+Cortex-A15+8-Core,ARMv7 Cortex-A15 8-Core,3rd,4,243 +/- 5,pts-git
103,/s/Mobile+AMD+Sempron+3500,Mobile AMD Sempron 3500,2nd,23,265 +/- 26,pts-git
104,/s/Intel+Atom+N280,Intel Atom N280,1st,10,472 +/- 11,pts-git
0,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,90th,3,150,pts-hpl
1,/s/Intel+Xeon+E-2288G,Intel Xeon E-2288G,78th,3,135 +/- 1,pts-hpl
3,/s/AMD+EPYC+7313+16-Core,AMD EPYC 7313 16-Core,66th,5,98,pts-hpl
4,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,56th,4,70,pts-hpl
5,/s/AMD+Ryzen+3+3200G,AMD Ryzen 3 3200G,51st,6,60 +/- 5,pts-hpl
7,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,35th,3,53,pts-hpl
0,/s/2+x+AMD+EPYC+7763+64-Core,2 x AMD EPYC 7763 64-Core,99th,18,3897 +/- 22,pts-toybrot
1,/s/2+x+AMD+EPYC+7742+64-Core,2 x AMD EPYC 7742 64-Core,96th,8,4296 +/- 25,pts-toybrot
2,/s/2+x+AMD+EPYC+7663+56-Core,2 x AMD EPYC 7663 56-Core,96th,3,4369 +/- 1,pts-toybrot
3,/s/2+x+AMD+EPYC+7713+64-Core,2 x AMD EPYC 7713 64-Core,94th,12,4411 +/- 25,pts-toybrot
4,/s/Ampere+Altra+ARMv8+Neoverse-N1+160-Core,Ampere Altra ARMv8 Neoverse-N1 160-Core,92nd,7,4846 +/- 51,pts-toybrot
5,/s/2+x+AMD+EPYC+7643+48-Core,2 x AMD EPYC 7643 48-Core,92nd,3,5013 +/- 4,pts-toybrot
6,/s/2+x+AMD+EPYC+75F3+32-Core,2 x AMD EPYC 75F3 32-Core,90th,16,5992 +/- 89,pts-toybrot
7,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,88th,7,6487 +/- 90,pts-toybrot
8,/s/2+x+AMD+EPYC+7543+32-Core,2 x AMD EPYC 7543 32-Core,86th,6,6624 +/- 12,pts-toybrot
9,/s/2+x+AMD+EPYC+7513+32-Core,2 x AMD EPYC 7513 32-Core,85th,5,6865 +/- 46,pts-toybrot
10,/s/AMD+EPYC+7763+64-Core,AMD EPYC 7763 64-Core,85th,15,6992 +/- 616,pts-toybrot
11,/s/2+x+AMD+EPYC+7453+28-Core,2 x AMD EPYC 7453 28-Core,82nd,4,7589 +/- 54,pts-toybrot
12,/s/AMD+EPYC+7702+64-Core,AMD EPYC 7702 64-Core,82nd,3,7596 +/- 16,pts-toybrot
13,/s/2+x+AMD+EPYC+7443+24-Core,2 x AMD EPYC 7443 24-Core,78th,7,7904 +/- 49,pts-toybrot
14,/s/2+x+Intel+Xeon+Platinum+8380,2 x Intel Xeon Platinum 8380,78th,18,7905 +/- 104,pts-toybrot
15,/s/AMD+EPYC+7742+64-Core,AMD EPYC 7742 64-Core,78th,5,7906 +/- 35,pts-toybrot
16,/s/2+x+AMD+EPYC+7F72+24-Core,2 x AMD EPYC 7F72 24-Core,77th,4,7983 +/- 48,pts-toybrot
18,/s/2+x+AMD+EPYC+7601+32-Core,2 x AMD EPYC 7601 32-Core,73rd,7,8787 +/- 173,pts-toybrot
19,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,71st,7,9365 +/- 43,pts-toybrot
20,/s/AMD+EPYC+7643+48-Core,AMD EPYC 7643 48-Core,70th,3,9461 +/- 55,pts-toybrot
21,/s/AMD+EPYC+7642+48-Core,AMD EPYC 7642 48-Core,70th,4,9864 +/- 49,pts-toybrot
22,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,69th,3,10287 +/- 17,pts-toybrot
23,/s/2+x+AMD+EPYC+73F3+16-Core,2 x AMD EPYC 73F3 16-Core,68th,6,10615 +/- 14,pts-toybrot
24,/s/2+x+AMD+EPYC+7F52+16-Core,2 x AMD EPYC 7F52 16-Core,68th,3,10802 +/- 87,pts-toybrot
25,/s/AMD+EPYC+75F3+32-Core,AMD EPYC 75F3 32-Core,66th,9,10944 +/- 19,pts-toybrot
26,/s/2+x+AMD+EPYC+7343+16-Core,2 x AMD EPYC 7343 16-Core,65th,8,10966 +/- 54,pts-toybrot
27,/s/AMD+EPYC+7543+32-Core,AMD EPYC 7543 32-Core,63rd,10,12440 +/- 431,pts-toybrot
28,/s/AMD+Ryzen+Threadripper+2990WX+32-Core,AMD Ryzen Threadripper 2990WX 32-Core,62nd,4,13349 +/- 25,pts-toybrot
29,/s/AMD+Ryzen+Threadripper+3960X+24-Core,AMD Ryzen Threadripper 3960X 24-Core,61st,4,13611 +/- 31,pts-toybrot
30,/s/Intel+Xeon+Platinum+8380,Intel Xeon Platinum 8380,59th,11,13727 +/- 9,pts-toybrot
31,/s/AMD+EPYC+7532+32-Core,AMD EPYC 7532 32-Core,58th,5,13817 +/- 43,pts-toybrot
32,/s/AMD+EPYC+7453+28-Core,AMD EPYC 7453 28-Core,58th,3,14380 +/- 21,pts-toybrot
33,/s/AMD+EPYC+74F3+24-Core,AMD EPYC 74F3 24-Core,57th,6,14502 +/- 5,pts-toybrot
34,/s/AMD+EPYC+7443+24-Core,AMD EPYC 7443 24-Core,56th,3,15211 +/- 25,pts-toybrot
35,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,55th,7,15463 +/- 96,pts-toybrot
36,/s/AMD+EPYC+7551+32-Core,AMD EPYC 7551 32-Core,53rd,5,16361 +/- 51,pts-toybrot
37,/s/AMD+Ryzen+Threadripper+2970WX+24-Core,AMD Ryzen Threadripper 2970WX 24-Core,53rd,4,16933 +/- 227,pts-toybrot
38,/s/Intel+Xeon+Gold+6258R,Intel Xeon Gold 6258R,52nd,3,17314 +/- 120,pts-toybrot
39,/s/Intel+Xeon+Platinum+8280,Intel Xeon Platinum 8280,51st,3,17685 +/- 143,pts-toybrot
41,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,50th,3,20229 +/- 56,pts-toybrot
42,/s/AMD+EPYC+73F3+16-Core,AMD EPYC 73F3 16-Core,50th,6,20960 +/- 45,pts-toybrot
43,/s/AMD+EPYC+7343+16-Core,AMD EPYC 7343 16-Core,48th,5,21501 +/- 94,pts-toybrot
44,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,47th,6,21667 +/- 176,pts-toybrot
45,/s/AMD+Ryzen+Threadripper+2950X+16-Core,AMD Ryzen Threadripper 2950X 16-Core,46th,4,22405 +/- 57,pts-toybrot
46,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,45th,4,23940 +/- 149,pts-toybrot
47,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,44th,7,24103 +/- 116,pts-toybrot
48,/s/AMD+EPYC+7282+16-Core,AMD EPYC 7282 16-Core,43rd,5,25765 +/- 184,pts-toybrot
49,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,43rd,4,26991 +/- 22,pts-toybrot
50,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,42nd,3,27696 +/- 82,pts-toybrot
51,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,41st,3,28722 +/- 95,pts-toybrot
52,/s/Intel+Xeon+Gold+5220R,Intel Xeon Gold 5220R,41st,3,30758 +/- 35,pts-toybrot
53,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,40th,6,33240 +/- 46,pts-toybrot
54,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,39th,3,35855 +/- 22,pts-toybrot
55,/s/Intel+Xeon+Silver+4216,Intel Xeon Silver 4216,38th,4,38241 +/- 97,pts-toybrot
56,/s/AMD+Ryzen+7+3800XT+8-Core,AMD Ryzen 7 3800XT 8-Core,37th,5,38552 +/- 43,pts-toybrot
57,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,36th,5,40399 +/- 450,pts-toybrot
58,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,35th,3,41143 +/- 75,pts-toybrot
59,/s/AMD+EPYC+7F32+8-Core,AMD EPYC 7F32 8-Core,34th,5,41729 +/- 112,pts-toybrot
60,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,34th,3,44776 +/- 59,pts-toybrot
61,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,33rd,4,47327 +/- 20,pts-toybrot
62,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,33rd,5,49077 +/- 119,pts-toybrot
63,/s/Intel+Xeon+E-2288G,Intel Xeon E-2288G,32nd,5,50297 +/- 155,pts-toybrot
64,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,31st,3,52170 +/- 61,pts-toybrot
65,/s/AMD+Ryzen+5+3600XT+6-Core,AMD Ryzen 5 3600XT 6-Core,30th,3,54136 +/- 60,pts-toybrot
66,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,29th,4,59872 +/- 91,pts-toybrot
67,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,29th,4,62048 +/- 65,pts-toybrot
68,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,28th,4,62089 +/- 63,pts-toybrot
69,/s/Intel+Xeon+E5-2687W+v3,Intel Xeon E5-2687W v3,27th,3,66435 +/- 171,pts-toybrot
71,/s/Intel+Core+i7-10700T,Intel Core i7-10700T,25th,9,74475 +/- 4151,pts-toybrot
72,/s/Intel+Xeon+E5-1680+v3,Intel Xeon E5-1680 v3,25th,3,75752 +/- 33,pts-toybrot
73,/s/AMD+Ryzen+3+3300X+4-Core,AMD Ryzen 3 3300X 4-Core,24th,4,78929 +/- 54,pts-toybrot
74,/s/AMD+Ryzen+5+3400G,AMD Ryzen 5 3400G,23rd,5,79567 +/- 269,pts-toybrot
75,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,22nd,5,88149 +/- 292,pts-toybrot
76,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,21st,3,88723 +/- 131,pts-toybrot
77,/s/Intel+Core+i7-9750H,Intel Core i7-9750H,21st,3,89340 +/- 31,pts-toybrot
78,/s/Intel+Core+i7-7740K,Intel Core i7-7740K,20th,3,89720 +/- 47,pts-toybrot
79,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,20th,5,94771 +/- 3778,pts-toybrot
80,/s/Intel+Core+i3-10100,Intel Core i3-10100,19th,3,98522 +/- 35,pts-toybrot
81,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,19th,3,99991 +/- 35,pts-toybrot
82,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,18th,4,103219 +/- 100,pts-toybrot
83,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,17th,3,108207 +/- 13,pts-toybrot
84,/s/Intel+Xeon+E3-1245+v5,Intel Xeon E3-1245 v5,16th,6,111152 +/- 19,pts-toybrot
85,/s/Intel+Core+i5-9400F,Intel Core i5-9400F,15th,4,112813 +/- 28,pts-toybrot
86,/s/Intel+Core+i5-8400,Intel Core i5-8400,15th,4,115484 +/- 30,pts-toybrot
87,/s/Intel+Xeon+E3-1270+v5,Intel Xeon E3-1270 v5,14th,4,116963 +/- 74,pts-toybrot
88,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,13th,3,118611 +/- 94,pts-toybrot
89,/s/Intel+Xeon+E3-1240+v5,Intel Xeon E3-1240 v5,13th,3,119500 +/- 27,pts-toybrot
90,/s/Intel+Core+i7-1165G7,Intel Core i7-1165G7,12th,3,129220 +/- 297,pts-toybrot
91,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,12th,3,133267 +/- 45,pts-toybrot
92,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,11th,4,133411 +/- 166,pts-toybrot
93,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,10th,3,136579 +/- 186,pts-toybrot
94,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,10th,3,141323 +/- 312,pts-toybrot
95,/s/Intel+Core+i7-5775C,Intel Core i7-5775C,9th,4,145571 +/- 21,pts-toybrot
96,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,9th,3,145978 +/- 13780,pts-toybrot
97,/s/Intel+Xeon+E3-1231+v3,Intel Xeon E3-1231 v3,8th,3,147173 +/- 73,pts-toybrot
98,/s/Intel+Core+i7-3770K,Intel Core i7-3770K,8th,3,153491 +/- 114,pts-toybrot
99,/s/Intel+Core+i7-1065G7,Intel Core i7-1065G7,7th,3,158597 +/- 1278,pts-toybrot
100,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,7th,3,164444 +/- 22,pts-toybrot
101,/s/Intel+Core+i3-8100,Intel Core i3-8100,6th,4,182708 +/- 20,pts-toybrot
102,/s/Intel+Core+i5-4670,Intel Core i5-4670,5th,3,184919 +/- 38,pts-toybrot
103,/s/Intel+Core+i7-2700K,Intel Core i7-2700K,5th,3,191761 +/- 9579,pts-toybrot
104,/s/Intel+Core+i5-6500,Intel Core i5-6500,5th,3,199139 +/- 443,pts-toybrot
105,/s/Intel+Core+i3-7100,Intel Core i3-7100,4th,3,206038 +/- 237,pts-toybrot
106,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,3rd,4,227801 +/- 633,pts-toybrot
107,/s/Intel+Xeon+E3-1235L+v5,Intel Xeon E3-1235L v5,3rd,4,243605 +/- 42,pts-toybrot
108,/s/Intel+Core+i3-4130,Intel Core i3-4130,2nd,4,311280 +/- 34,pts-toybrot
109,/s/Intel+Core+i7-5600U,Intel Core i7-5600U,1st,3,346574 +/- 438,pts-toybrot
110,/s/ARMv8+Cortex-A72+4-Core,ARMv8 Cortex-A72 4-Core,1st,3,372214 +/- 17,pts-toybrot
0,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,98th,9,0.306 +/- 0.022,pts-php
1,/s/Intel+Core+i3-10100,Intel Core i3-10100,97th,4,0.320,pts-php
2,/s/Intel+Pentium+Gold+G6400,Intel Pentium Gold G6400,95th,4,0.349 +/- 0.006,pts-php
3,/s/Intel+Core+i5-4590,Intel Core i5-4590,88th,16,0.397 +/- 0.003,pts-php
4,/s/Intel+Celeron+G5900,Intel Celeron G5900,81st,4,0.407 +/- 0.006,pts-php
5,/s/2+x+Intel+Xeon+Gold+6254,2 x Intel Xeon Gold 6254,81st,19,0.410 +/- 0.002,pts-php
6,/s/Intel+Xeon+Gold+6238R,Intel Xeon Gold 6238R,78th,6,0.416 +/- 0.001,pts-php
7,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,78th,12,0.420 +/- 0.040,pts-php
8,/s/AMD+EPYC+7502P+32-Core,AMD EPYC 7502P 32-Core,77th,85,0.421,pts-php
10,/s/AMD+Ryzen+5+2600X+Six-Core,AMD Ryzen 5 2600X Six-Core,65th,4,0.462 +/- 0.046,pts-php
11,/s/Intel+Core+i7-6700,Intel Core i7-6700,65th,6,0.470,pts-php
12,/s/Intel+Core+i5-4590T,Intel Core i5-4590T,64th,6,0.483 +/- 0.002,pts-php
13,/s/Intel+Xeon+E5-1680+v3,Intel Xeon E5-1680 v3,63rd,10,0.490 +/- 0.020,pts-php
14,/s/Intel+Core+i5-4440S,Intel Core i5-4440S,63rd,3,0.496 +/- 0.002,pts-php
15,/s/Apple+M1,Apple M1,62nd,3,0.500 +/- 0.002,pts-php
16,/s/AMD+Ryzen+Threadripper+2920X+12-Core,AMD Ryzen Threadripper 2920X 12-Core,60th,4,0.520 +/- 0.020,pts-php
17,/s/Intel+Xeon+E5-2687W+v3,Intel Xeon E5-2687W v3,60th,10,0.520 +/- 0.020,pts-php
18,/s/Intel+Core+i5-4430,Intel Core i5-4430,58th,20,0.540 +/- 0.010,pts-php
19,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,55th,3,0.560 +/- 0.020,pts-php
20,/s/Intel+Core+i7-5960X,Intel Core i7-5960X,54th,12,0.570 +/- 0.060,pts-php
21,/s/Intel+0000%25,Intel 0000%,53rd,84,0.603,pts-php
23,/s/Intel+Core+i7,Intel Core i7,46th,4,0.650 +/- 0.080,pts-php
24,/s/Intel+Core+i5-5200U,Intel Core i5-5200U,38th,3,0.765 +/- 0.002,pts-php
25,/s/2+x+Intel+Xeon+E5540,2 x Intel Xeon E5540,34th,8,1.040 +/- 0.030,pts-php
26,/s/Intel+Core+i7+950,Intel Core i7 950,34th,5,1.040,pts-php
27,/s/Intel+Xeon+Gold+6138,Intel Xeon Gold 6138,33rd,4,1.160 +/- 0.020,pts-php
29,/s/Intel+Core+i3,Intel Core i3,25th,3,1.500 +/- 0.030,pts-php
